Outlet_ID,Maximum_Monthly_Liters
OUT_15787,1039.6846166825608
OUT_15788,322.27854013634527
OUT_15789,134.2212404451927
OUT_15790,1201.5076927499772
OUT_15791,129.6775269932656
OUT_15792,294.3056939851597
OUT_15793,1188.6225400462815
OUT_15794,378.85846349694475
OUT_15795,371.46000944046
OUT_15796,120.85119763425438
OUT_15797,961.473035863424
OUT_15798,341.19937948042093
OUT_15799,916.5275449455364
OUT_15800,944.4615328133267
OUT_15801,944.4334508459818
OUT_15802,1142.2183988645772
OUT_15803,84.64760335532674
OUT_15804,142.84898265990742
OUT_15805,108.47113414210514
OUT_15806,104.51555611467752
OUT_15807,185.44488148837422
OUT_15808,350.45905553310376
OUT_15809,456.849937668739
OUT_15810,139.83851735620925
OUT_15811,249.40473614059826
OUT_15812,247.35053780902808
OUT_15813,284.6754770282091
OUT_15814,1003.6802783972388
OUT_15815,94.68117424931812
OUT_15816,227.69072581792076
OUT_15817,128.49261531280902
OUT_15818,138.1738051462525
OUT_15819,95.80722635389908
OUT_15820,132.57699530086725
OUT_15821,114.47646658045724
OUT_15822,85.2910876514401
OUT_15823,151.15906845464204
OUT_15824,214.32117128295602
OUT_15825,897.3156542602667
OUT_15826,395.5528959117314
OUT_15827,122.54845297797176
OUT_15828,855.4548867274467
OUT_15829,269.9004973209624
OUT_15830,304.5400465549225
OUT_15831,343.1756557779036
OUT_15832,408.4110443945035
OUT_15833,109.21145567907053
OUT_15834,889.1305077727409
OUT_15835,358.92187447312523
OUT_15836,154.1051074821587
OUT_15837,1129.3334582902537
OUT_15838,900.706676718773
OUT_15839,835.2652763631306
OUT_15840,960.1992535875548
OUT_15841,375.8995596682845
OUT_15842,96.85909615758572
OUT_15843,292.1708755240952
OUT_15844,410.42595513662457
OUT_15845,801.661782386303
OUT_15846,314.8206052073017
OUT_15847,1089.3934956265196
OUT_15848,848.4116347007315
OUT_15849,987.6724169274896
OUT_15850,111.24925393156416
OUT_15851,127.98374894596472
OUT_15852,973.4162993396384
OUT_15853,1219.517488923695
OUT_15854,242.90019572957385
OUT_15855,135.6864494241745
OUT_15856,351.00114768323795
OUT_15857,394.5290013793599
OUT_15858,235.16068821090474
OUT_15859,214.76342274958597
OUT_15860,93.65157246302591
OUT_15861,1169.2251856763464
OUT_15862,921.5507101410494
OUT_15863,96.8946440374879
OUT_15864,194.3719987769722
OUT_15865,320.1078203673087
OUT_15866,401.14998878147344
OUT_15867,293.37580184234514
OUT_15868,327.1849625464916
OUT_15869,332.9294760016934
OUT_15870,161.99424364592386
OUT_15871,1220.9557947766623
OUT_15872,240.85165446311296
OUT_15873,256.51258098680955
OUT_15874,1443.5467497646034
OUT_15875,307.76340321592727
OUT_15876,105.17943661463086
OUT_15877,1321.3351712965618
OUT_15878,325.681486847028
OUT_15879,135.12249070864468
OUT_15880,353.8334802885986
OUT_15881,139.10911239842696
OUT_15882,827.2516916668568
OUT_15883,154.3837589120003
OUT_15884,266.4962106284372
OUT_15885,416.96302603029017
OUT_15886,959.8022833352788
OUT_15887,125.51645478006438
OUT_15888,195.95606312566258
OUT_15889,150.40309092265176
OUT_15890,1179.0662555308434
OUT_15891,119.96457006349917
OUT_15892,85.48840988705896
OUT_15893,151.948211444319
OUT_15894,159.0081706902307
OUT_15895,901.7662250501292
OUT_15896,144.07331640726704
OUT_15897,121.99695475041167
OUT_15898,243.88399992177105
OUT_15899,983.063798628433
OUT_15900,375.98167333663946
OUT_15901,365.6219893166116
OUT_15902,123.67669297335864
OUT_15903,134.35784293538876
OUT_15904,244.4074519506191
OUT_15905,287.60883939138773
OUT_15906,1214.224242635984
OUT_15907,265.59470006372385
OUT_15908,350.37611365628806
OUT_15909,241.44301815343667
OUT_15910,99.20700198410756
OUT_15911,455.40666524815083
OUT_15912,918.438232949772
OUT_15913,326.69177844509073
OUT_15914,128.1814029386347
OUT_15915,113.41536542552848
OUT_15916,265.08986058501966
OUT_15917,310.39690615300356
OUT_15918,107.58853687679418
OUT_15919,969.2936300186147
OUT_15920,273.6271520668213
OUT_15921,955.9746433883756
OUT_15922,892.1500213811105
OUT_15923,167.774342022477
OUT_15924,239.14093734630728
OUT_15925,251.61652299682882
OUT_15926,907.2497542131388
OUT_15927,145.04921388612047
OUT_15928,156.26027417022024
OUT_15929,430.97262754768576
OUT_15930,869.8316989961119
OUT_15931,872.1525694625699
OUT_15932,96.54461687147192
OUT_15933,104.7094456216708
OUT_15934,1020.203325443939
OUT_15935,288.5667900644114
OUT_15936,85.57262473702993
OUT_15937,214.37236512973166
OUT_15938,158.80187021515087
OUT_15939,132.98655033379427
OUT_15940,187.5264520463817
OUT_15941,145.103410142654
OUT_15942,910.70303767107
OUT_15943,211.21455008862637
OUT_15944,139.39462792248946
OUT_15945,331.93944137318584
OUT_15946,468.7419556259308
OUT_15947,227.1547837612994
OUT_15948,242.05537500818852
OUT_15949,249.73763786583768
OUT_15950,144.52650031718233
OUT_15951,1061.7276474793744
OUT_15952,884.9347045975333
OUT_15953,389.6794321323813
OUT_15954,265.7716801513346
OUT_15955,1017.386935841368
OUT_15956,90.91111729473316
OUT_15957,95.47491735670462
OUT_15958,863.3648656416052
OUT_15959,357.81270396710204
OUT_15960,191.31688434317323
OUT_15961,260.7164409972522
OUT_15962,313.5765636969108
OUT_15963,101.29274610640464
OUT_15964,148.932161840537
OUT_15965,171.37673584218467
OUT_15966,392.57055837554765
OUT_15967,154.13943008692894
OUT_15968,1076.4629273279986
OUT_15969,184.5691435164978
OUT_15970,104.9639985858257
OUT_15971,1384.0275070514242
OUT_15972,357.6897339904268
OUT_15973,326.1200310268977
OUT_15974,337.5915504900759
OUT_15975,238.33899726023787
OUT_15976,124.38801782199904
OUT_15977,114.0331224499588
OUT_15978,340.1376202113968
OUT_15979,979.1443024009948
OUT_15980,118.5034826028182
OUT_15981,270.96187950911957
OUT_15982,80.22949719885978
OUT_15983,134.35734562289014
OUT_15984,475.72016405046577
OUT_15985,963.2018188159792
OUT_15986,330.41008401227606
OUT_15987,238.09297019392727
OUT_15988,109.3394092099184
OUT_15989,839.6139985080056
OUT_15990,314.99467073155495
OUT_15991,342.63598594452793
OUT_15992,213.9864993962255
OUT_15993,329.3926530309226
OUT_15994,335.15409697908706
OUT_15995,196.83055969497843
OUT_15996,971.6253086377072
OUT_15997,136.0456673284506
OUT_15998,284.49838374584346
OUT_15999,125.5149020456946
OUT_16000,886.5497075882831
OUT_16001,312.3532641312407
OUT_16002,148.29220923588562
OUT_16003,339.61449207408646
OUT_16004,897.7761081171104
OUT_16005,146.19577290935982
OUT_16006,341.8391792627111
OUT_16007,108.48818057214643
OUT_16008,415.5611148352819
OUT_16009,305.382599618818
OUT_16010,230.26063707868866
OUT_16011,348.2465501787657
OUT_16012,75.22484055058791
OUT_16013,138.63687081906176
OUT_16014,185.19350547645837
OUT_16015,102.29793461389548
OUT_16016,910.0187898635336
OUT_16017,127.13073799438365
OUT_16018,132.29111260320883
OUT_16019,259.899159046594
OUT_16020,365.772647775343
OUT_16021,126.91941280967399
OUT_16022,247.18996290963986
OUT_16023,367.009052979773
OUT_16024,110.50200149824695
OUT_16025,289.60564669596863
OUT_16026,228.044344653546
OUT_16027,193.38621199210638
OUT_16028,108.30532306819678
OUT_16029,287.3612701009007
OUT_16030,90.72763106842918
OUT_16031,301.9424968378163
OUT_16032,174.92474994351997
OUT_16033,135.21937879072678
OUT_16034,989.8591136774731
OUT_16035,338.83490856044943
OUT_16036,323.3823819226865
OUT_16037,495.8148393655259
OUT_16038,226.87595816607444
OUT_16039,254.5333641026947
OUT_16040,108.70119911852046
OUT_16041,1220.7965800878792
OUT_16042,332.49445477718245
OUT_16043,973.700173129136
OUT_16044,372.9468741677191
OUT_16045,439.2322837922951
OUT_16046,354.5269748673425
OUT_16047,106.99274568910316
OUT_16048,322.9979987421227
OUT_16049,915.3569228635674
OUT_16050,81.50032582664025
OUT_16051,97.25236657573852
OUT_16052,159.4384985910159
OUT_16053,103.31311525209826
OUT_16054,266.6842325282268
OUT_16055,908.679205857342
OUT_16056,126.21732676873415
OUT_16057,255.33686452028323
OUT_16058,356.23809235445384
OUT_16059,217.81214480660583
OUT_16060,202.44593406672888
OUT_16061,95.31999756844468
OUT_16062,279.0119075946984
OUT_16063,342.7081520135613
OUT_16064,926.3876688931192
OUT_16065,325.2809115783159
OUT_16066,93.10211700450654
OUT_16067,135.02120179820994
OUT_16068,112.43901998242082
OUT_16069,326.1725113848024
OUT_16070,95.82286365174332
OUT_16071,1115.7839616395274
OUT_16072,103.7209980904684
OUT_16073,409.19528254831846
OUT_16074,345.25055263029356
OUT_16075,1087.2043885417336
OUT_16076,108.70525868988256
OUT_16077,315.5229359254805
OUT_16078,416.163197161767
OUT_16079,347.96997519800857
OUT_16080,243.08737303638225
OUT_16081,125.02131594912716
OUT_16082,425.40622497000845
OUT_16083,930.4897402005588
OUT_16084,247.0953382428774
OUT_16085,1148.1551212677373
OUT_16086,901.1788483518724
OUT_16087,327.8892451508493
OUT_16088,981.4133247394104
OUT_16089,113.16346220930456
OUT_16090,151.2229502767186
OUT_16091,96.37642312086209
OUT_16092,272.6595817353467
OUT_16093,297.2925136331636
OUT_16094,1097.4299325275108
OUT_16095,151.52801637985476
OUT_16096,129.71013378153503
OUT_16097,897.8809308048382
OUT_16098,212.6959417032448
OUT_16099,303.7957877549505
OUT_16100,93.82498314566216
OUT_16101,89.94088390955837
OUT_16102,337.37174027097655
OUT_16103,236.5057078986034
OUT_16104,371.1996175397634
OUT_16105,353.0703921687035
OUT_16106,402.1473257918275
OUT_16107,379.4793254117982
OUT_16108,1191.130037984501
OUT_16109,257.24952611495735
OUT_16110,156.2074191519787
OUT_16111,126.27340508407602
OUT_16112,328.97719236607054
OUT_16113,986.6720199690058
OUT_16114,851.4765293651324
OUT_16115,135.1066659756404
OUT_16116,962.6880539973512
OUT_16117,298.91004719510124
OUT_16118,116.56519692063054
OUT_16119,136.22143737407364
OUT_16120,160.1284759103381
OUT_16121,330.04991074599184
OUT_16122,90.72315636386438
OUT_16123,948.9791922173422
OUT_16124,300.23933866000266
OUT_16125,178.9340171987852
OUT_16126,312.00374524709633
OUT_16127,257.39613807918886
OUT_16128,358.7401528118207
OUT_16129,167.77873754124954
OUT_16130,258.00012320309634
OUT_16131,235.6967291464895
OUT_16132,194.77406967983558
OUT_16133,101.20963012242808
OUT_16134,274.53288245903104
OUT_16135,882.2860236926213
OUT_16136,862.9473732274009
OUT_16137,126.64983017472994
OUT_16138,102.36778356400328
OUT_16139,400.2780855226579
OUT_16140,419.08964244910396
OUT_16141,130.51369770036467
OUT_16142,939.0797542013312
OUT_16143,936.5988573009848
OUT_16144,932.955621574827
OUT_16145,166.23045259206978
OUT_16146,964.510173810486
OUT_16147,244.74070347021103
OUT_16148,130.670958195679
OUT_16149,103.9814063958666
OUT_16150,977.8194260243686
OUT_16151,160.0985545364308
OUT_16152,115.36435157587309
OUT_16153,989.0992195227795
OUT_16154,349.75501887613115
OUT_16155,230.30324661337727
OUT_16156,287.80895540717995
OUT_16157,118.32958794274276
OUT_16158,291.45495111546035
OUT_16159,392.85778622068165
OUT_16160,92.50735016002452
OUT_16161,317.0879935083477
OUT_16162,332.0298500807252
OUT_16163,199.56436621863588
OUT_16164,1189.0916391360424
OUT_16165,185.70850010855952
OUT_16166,136.41922338798778
OUT_16167,253.8710318197719
OUT_16168,117.05758524558772
OUT_16169,1211.9684989973937
OUT_16170,990.1043677940734
OUT_16171,327.8804287268038
OUT_16172,848.7250760069089
OUT_16173,339.5624028184011
OUT_16174,328.99970811113303
OUT_16175,314.7679363802098
OUT_16176,928.0471469773812
OUT_16177,317.8546679636353
OUT_16178,95.2228412413006
OUT_16179,424.05790521089295
OUT_16180,1203.1965513563073
OUT_16181,237.79019590642548
OUT_16182,105.46572090086204
OUT_16183,1123.2642693405464
OUT_16184,938.7992554741086
OUT_16185,883.4681196843208
OUT_16186,343.9808909976864
OUT_16187,398.99181030276077
OUT_16188,375.0921156979698
OUT_16189,330.511623255312
OUT_16190,998.2498304277714
OUT_16191,234.6807422649832
OUT_16192,364.9256239964842
OUT_16193,364.37157136921786
OUT_16194,1006.462250360442
OUT_16195,1190.8121387734795
OUT_16196,253.2235810755451
OUT_16197,167.24403045518252
OUT_16198,111.25339521660854
OUT_16199,1166.67249857554
OUT_16200,147.14488235426884
OUT_16201,837.5493888475899
OUT_16202,272.5644499685993
OUT_16203,101.65930798545762
OUT_16204,339.2160439475652
OUT_16205,110.55528963745286
OUT_16206,288.6164742932216
OUT_16207,303.3671162656283
OUT_16208,120.27290112851126
OUT_16209,856.0153351032427
OUT_16210,115.39596709362154
OUT_16211,107.93274562813176
OUT_16212,355.6316033856924
OUT_16213,139.96049198405524
OUT_16214,152.2642361848857
OUT_16215,849.1154330446577
OUT_16216,885.746437136234
OUT_16217,315.72416589858443
OUT_16218,109.55404092980153
OUT_16219,931.0684037990994
OUT_16220,415.38191832571033
OUT_16221,176.18378845917658
OUT_16222,119.70783753723866
OUT_16223,1169.4559134945423
OUT_16224,413.0152769322892
OUT_16225,245.1805221534904
OUT_16226,161.14881274602772
OUT_16227,357.93684906116346
OUT_16228,1218.0383880348706
OUT_16229,1072.623426481785
OUT_16230,433.4325715322983
OUT_16231,145.8589150531479
OUT_16232,417.6353643299169
OUT_16233,109.10153942171397
OUT_16234,438.85506065153004
OUT_16235,310.9024475052202
OUT_16236,239.65803035832337
OUT_16237,323.2511762161856
OUT_16238,1193.071032534306
OUT_16239,161.78298427905509
OUT_16240,240.9563963175455
OUT_16241,207.46123608843175
OUT_16242,244.96182230247263
OUT_16243,887.9642625303654
OUT_16244,916.9156628982266
OUT_16245,915.806282242224
OUT_16246,239.60859484773476
OUT_16247,111.33490478618717
OUT_16248,415.29057307265225
OUT_16249,253.90266355040146
OUT_16250,239.6510849382428
OUT_16251,121.82951671830713
OUT_16252,936.7021340988284
OUT_16253,269.5187573488518
OUT_16254,866.7306965469496
OUT_16255,909.946582230636
OUT_16256,264.3252856986296
OUT_16257,114.99061658557844
OUT_16258,955.8785800742288
OUT_16259,156.52857703475294
OUT_16260,168.76713686444663
OUT_16261,276.2110169532567
OUT_16262,101.45408965575302
OUT_16263,298.0779422932577
OUT_16264,204.75314081411267
OUT_16265,111.42871783716042
OUT_16266,373.8525236265739
OUT_16267,205.4843815340694
OUT_16268,180.46842996096933
OUT_16269,423.8756932319591
OUT_16270,112.65996145535047
OUT_16271,913.2016479020958
OUT_16272,279.5852485508482
OUT_16273,894.463835925442
OUT_16274,343.6815118685046
OUT_16275,951.1556184703434
OUT_16276,130.45502466513494
OUT_16277,335.30846514807354
OUT_16278,342.4559293257048
OUT_16279,327.5265760042892
OUT_16280,108.08000649229346
OUT_16281,147.24193684538562
OUT_16282,371.2565651087933
OUT_16283,381.33247844976745
OUT_16284,948.065686764257
OUT_16285,98.40975393549118
OUT_16286,140.9814817225231
OUT_16287,304.8072500486023
OUT_16288,398.146777400828
OUT_16289,122.46801209317339
OUT_16290,568.9951863697055
OUT_16291,214.1165603907074
OUT_16292,336.9057431414129
OUT_16293,363.7298905389599
OUT_16294,189.12180380816545
OUT_16295,355.11486134119264
OUT_16296,332.4070743021065
OUT_16297,346.89182209648834
OUT_16298,146.09582426058458
OUT_16299,462.05602146073056
OUT_16300,880.0056355157722
OUT_16301,302.50515494556595
OUT_16302,893.532429706073
OUT_16303,1082.918858357563
OUT_16304,1227.3590989814709
OUT_16305,100.25359086713571
OUT_16306,138.1384900308011
OUT_16307,354.014359032425
OUT_16308,195.47316230940848
OUT_16309,393.43317226820636
OUT_16310,374.74231165197773
OUT_16311,943.464359839804
OUT_16312,377.3108652621768
OUT_16313,71.69327204077197
OUT_16314,1244.844918360814
OUT_16315,948.6921999290072
OUT_16316,196.92693807183116
OUT_16317,975.268688892816
OUT_16318,989.6917293555975
OUT_16319,93.7708648692955
OUT_16320,165.02704520074357
OUT_16321,324.9796810166695
OUT_16322,958.1151476273544
OUT_16323,365.6028894285257
OUT_16324,139.9599343834946
OUT_16325,262.26391770918576
OUT_16326,888.5668543480672
OUT_16327,378.1861991313815
OUT_16328,995.7659761418222
OUT_16329,1233.8366192283331
OUT_16330,930.1925632888408
OUT_16331,1667.9950855262784
OUT_16332,90.1977010239262
OUT_16333,145.13134101084952
OUT_16334,968.1339260414604
OUT_16335,325.75933211410006
OUT_16336,1193.3146223539802
OUT_16337,136.32547277863918
OUT_16338,293.01466983088403
OUT_16339,181.86275012448615
OUT_16340,117.2033931645752
OUT_16341,341.5612455399753
OUT_16342,96.04735468372492
OUT_16343,937.31566314955
OUT_16344,420.27375152733543
OUT_16345,106.73660218445764
OUT_16346,85.5200017099573
OUT_16347,285.2541032341991
OUT_16348,391.2861932781335
OUT_16349,858.9374884321819
OUT_16350,101.73073662740664
OUT_16351,978.2233222667396
OUT_16352,133.785997526083
OUT_16353,156.06802867313905
OUT_16354,153.60655916835827
OUT_16355,102.09684256133536
OUT_16356,258.83979796393044
OUT_16357,106.66114677484035
OUT_16358,140.5695634987818
OUT_16359,338.2697492400499
OUT_16360,128.16419576048307
OUT_16361,200.1699270097651
OUT_16362,923.6262976762353
OUT_16363,119.3108818274533
OUT_16364,928.7751631079566
OUT_16365,118.932742498796
OUT_16366,360.0911634290809
OUT_16367,276.1363382807136
OUT_16368,85.42992994022394
OUT_16369,91.72320499027876
OUT_16370,247.23240335089625
OUT_16371,94.25604911262306
OUT_16372,112.97925911936196
OUT_16373,213.66908672538412
OUT_16374,106.9071477152918
OUT_16375,346.1342933347725
OUT_16376,173.95721637131192
OUT_16377,262.809381473803
OUT_16378,383.7943503913408
OUT_16379,102.48034153816891
OUT_16380,289.926881359866
OUT_16381,263.1337325738672
OUT_16382,956.9437749543356
OUT_16383,999.4295341972312
OUT_16384,304.6939248425494
OUT_16385,151.55071503229945
OUT_16386,247.35533371889605
OUT_16387,395.0705404982806
OUT_16388,1213.0805345791955
OUT_16389,1032.5926867547923
OUT_16390,393.9010331867305
OUT_16391,103.8678820733286
OUT_16392,210.61034419374928
OUT_16393,122.38727783252816
OUT_16394,896.3818563140086
OUT_16395,108.24342585280412
OUT_16396,207.23803669907113
OUT_16397,893.443825808987
OUT_16398,280.63558534285994
OUT_16399,129.8207712913882
OUT_16400,116.44795317298096
OUT_16401,163.58182870637984
OUT_16402,330.3016209580625
OUT_16403,986.4205838422454
OUT_16404,297.2114681414918
OUT_16405,94.88202568176516
OUT_16406,291.8468058748558
OUT_16407,288.44935540753306
OUT_16408,193.41188325884735
OUT_16409,422.4277020174783
OUT_16410,110.82883824874197
OUT_16411,335.9599243318795
OUT_16412,139.29493150422758
OUT_16413,880.3749380541067
OUT_16414,919.824827818277
OUT_16415,91.12902780806131
OUT_16416,117.84942500429928
OUT_16417,1187.065438170298
OUT_16418,227.74752727946577
OUT_16419,237.38845965236547
OUT_16420,339.4069299066864
OUT_16421,380.2778571513044
OUT_16422,131.13406933772342
OUT_16423,423.97106397728624
OUT_16424,897.281151740965
OUT_16425,239.6764686429023
OUT_16426,947.4114852145732
OUT_16427,377.0585476259224
OUT_16428,351.2174741313459
OUT_16429,359.4363825246621
OUT_16430,84.59242431439658
OUT_16431,163.14417332497337
OUT_16432,133.24128685812852
OUT_16433,327.4792167847892
OUT_16434,158.35854106227424
OUT_16435,991.3686471983896
OUT_16436,331.3960849625328
OUT_16437,1171.2879488466242
OUT_16438,121.7553022104921
OUT_16439,389.9901811540255
OUT_16440,455.460626129924
