Outlet_ID,Maximum_Monthly_Liters,confidence_score,outlet_segment,risk_level,business_recommendation
OUT_18475,155.64011606413482,80.78,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18476,292.61940658064793,41.57,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18477,1179.3454727533194,74.47,Stable Core Retailer,Low,Standard Service Level
OUT_18478,113.61589418240283,52.58,Stable Core Retailer,Low,Standard Service Level
OUT_18479,1227.2287016465443,71.37,Stable Core Retailer,Low,Standard Service Level
OUT_18480,113.4545337235532,55.21,Stable Core Retailer,Low,Standard Service Level
OUT_18481,1033.792989934073,67.37,Stable Core Retailer,Low,Standard Service Level
OUT_18482,340.11313121044657,61.89,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18483,105.41134397800944,61.42,Stable Core Retailer,Low,Standard Service Level
OUT_18484,136.88356387240475,55.52,Stable Core Retailer,Low,Standard Service Level
OUT_18485,363.8556375479137,64.39,Stable Core Retailer,Low,Standard Service Level
OUT_18486,999.4130382958484,66.31,Stable Core Retailer,Low,Standard Service Level
OUT_18487,131.21286435097574,57.28,Stable Core Retailer,Low,Standard Service Level
OUT_18488,158.589581648343,61.47,Stable Core Retailer,Low,Standard Service Level
OUT_18489,200.10218094236518,90.87,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18490,86.694039677464,56.51,Stable Core Retailer,Low,Standard Service Level
OUT_18491,999.8669919446236,65.98,Stable Core Retailer,Low,Standard Service Level
OUT_18492,170.3288722085938,53.88,Stable Core Retailer,Low,Standard Service Level
OUT_18493,133.26381921563595,55.78,Stable Core Retailer,Low,Standard Service Level
OUT_18494,129.75826020162975,51.78,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18495,132.7472672401574,55.13,Stable Core Retailer,Low,Standard Service Level
OUT_18496,208.82585630836343,58.24,Stable Core Retailer,Low,Standard Service Level
OUT_18497,341.3413405233551,53.04,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18498,125.575225231994,61.46,Stable Core Retailer,Low,Standard Service Level
OUT_18499,146.7420226660687,59.29,Stable Core Retailer,Low,Standard Service Level
OUT_18500,167.57219582904804,30.54,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18501,1221.6298894148867,68.83,Stable Core Retailer,Low,Standard Service Level
OUT_18502,989.6898689261157,66.01,Stable Core Retailer,Low,Standard Service Level
OUT_18503,78.13635000432359,20.97,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18504,1013.3790659091228,66.63,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18505,279.37326653128946,72.42,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18506,302.3351043249412,76.45,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18507,913.021793986683,60.69,Stable Core Retailer,Low,Standard Service Level
OUT_18508,301.8793032933662,65.21,Stable Core Retailer,Low,Standard Service Level
OUT_18509,137.56478925014753,54.03,Stable Core Retailer,Low,Standard Service Level
OUT_18510,153.07285974066835,61.72,Stable Core Retailer,Low,Standard Service Level
OUT_18511,1223.9480027040886,70.84,Stable Core Retailer,Low,Standard Service Level
OUT_18512,145.5884019635394,62.31,Stable Core Retailer,Low,Standard Service Level
OUT_18513,119.06767849096805,63.88,Stable Core Retailer,Low,Standard Service Level
OUT_18514,136.95434841296577,61.22,Stable Core Retailer,Low,Standard Service Level
OUT_18515,167.15827791260503,55.39,Stable Core Retailer,Low,Standard Service Level
OUT_18516,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_18517,128.99836916991373,31.39,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18518,375.30869731909326,63.94,Stable Core Retailer,Low,Standard Service Level
OUT_18519,229.97547790187377,50.71,Stable Core Retailer,Low,Standard Service Level
OUT_18520,164.0642529390343,53.87,Stable Core Retailer,Low,Standard Service Level
OUT_18521,398.856158464755,63.95,Stable Core Retailer,Low,Standard Service Level
OUT_18522,968.9332507842096,65.9,Stable Core Retailer,Low,Standard Service Level
OUT_18523,975.8954904971336,63.95,Stable Core Retailer,Low,Standard Service Level
OUT_18524,361.02808193063856,57.72,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18525,87.62480819856201,43.75,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18526,163.0140166523887,62.03,Stable Core Retailer,Low,Standard Service Level
OUT_18527,389.8894500123539,63.94,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18528,150.51609405375163,47.99,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18529,121.90211485748858,64.09,Stable Core Retailer,Low,Standard Service Level
OUT_18530,142.77265329429292,85.54,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18531,296.11833941694715,57.73,Stable Core Retailer,Low,Standard Service Level
OUT_18532,939.088176887294,67.3,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18533,92.15482550722905,54.89,Stable Core Retailer,Low,Standard Service Level
OUT_18534,129.2221856147993,49.1,Stable Core Retailer,Low,Standard Service Level
OUT_18535,164.20799656361808,55.88,Stable Core Retailer,Low,Standard Service Level
OUT_18536,125.87009962087613,58.06,Stable Core Retailer,Low,Standard Service Level
OUT_18537,915.4106889643756,60.55,Stable Core Retailer,Low,Standard Service Level
OUT_18538,422.5038570111854,62.92,Stable Core Retailer,Low,Standard Service Level
OUT_18539,328.8459036579833,65.77,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18540,121.73160859485425,42.4,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18541,293.495332474207,65.04,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18542,902.7070367526436,66.61,Stable Core Retailer,Low,Standard Service Level
OUT_18543,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_18544,129.46416337871912,61.35,Stable Core Retailer,Low,Standard Service Level
OUT_18545,948.8941278441556,69.45,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18546,324.1700718384903,62.68,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18547,354.73603319637016,64.08,Stable Core Retailer,Low,Standard Service Level
OUT_18548,366.8214322152243,64.31,Stable Core Retailer,Low,Standard Service Level
OUT_18549,369.61560270419204,68.16,Stable Core Retailer,Low,Standard Service Level
OUT_18550,137.73798840830307,56.69,Stable Core Retailer,Low,Standard Service Level
OUT_18551,89.70429628583783,54.24,Stable Core Retailer,Low,Standard Service Level
OUT_18552,139.32135376383638,55.15,Stable Core Retailer,Low,Standard Service Level
OUT_18553,195.34587338091404,54.24,Stable Core Retailer,Low,Standard Service Level
OUT_18554,363.8725545290076,64.95,Stable Core Retailer,Low,Standard Service Level
OUT_18555,310.6362882680555,58.95,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18556,934.510012623578,96.84,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18557,127.7752012142916,41.47,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18558,86.35708761723382,39.75,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18559,238.7921172645988,61.66,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18560,162.6280021054974,56.78,Stable Core Retailer,Low,Standard Service Level
OUT_18561,141.8399236700075,65.41,Stable Core Retailer,Low,Standard Service Level
OUT_18562,386.59186618557715,64.24,Stable Core Retailer,Low,Standard Service Level
OUT_18563,133.1818448408248,22.08,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18564,118.22685220336595,62.64,Stable Core Retailer,Low,Standard Service Level
OUT_18565,135.4961980067745,61.45,Stable Core Retailer,Low,Standard Service Level
OUT_18566,154.56182239660558,59.53,Stable Core Retailer,Low,Standard Service Level
OUT_18567,295.7820448713766,65.24,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18568,106.61860937870442,58.31,Stable Core Retailer,Low,Standard Service Level
OUT_18569,340.3570509805888,57.89,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18570,142.11926656081917,54.08,Stable Core Retailer,Low,Standard Service Level
OUT_18571,64.78576402858282,47.25,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18572,861.7212428543914,97.51,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18573,351.28305977596966,64.77,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18574,149.40137184988043,61.09,Stable Core Retailer,Low,Standard Service Level
OUT_18575,288.9928145397543,44.13,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18576,363.9962412192005,64.15,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18577,305.0845719882274,50.87,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18578,260.33681731230814,64.55,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18579,252.3917892378708,65.13,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18580,137.10240763562598,60.29,Stable Core Retailer,Low,Standard Service Level
OUT_18581,367.56402504569553,64.7,Stable Core Retailer,Low,Standard Service Level
OUT_18582,364.3384719723854,63.2,Stable Core Retailer,Low,Standard Service Level
OUT_18583,140.3531685278801,61.79,Stable Core Retailer,Low,Standard Service Level
OUT_18584,322.07048973532915,57.1,Stable Core Retailer,Low,Standard Service Level
OUT_18585,123.71480147776016,62.04,Stable Core Retailer,Low,Standard Service Level
OUT_18586,100.3482992441541,59.77,Stable Core Retailer,Low,Standard Service Level
OUT_18587,373.90648650926937,64.79,Stable Core Retailer,Low,Standard Service Level
OUT_18588,71.48582697677841,60.08,Stable Core Retailer,Low,Standard Service Level
OUT_18589,993.79168406011,66.82,Stable Core Retailer,Low,Standard Service Level
OUT_18590,104.56952785201936,55.95,Stable Core Retailer,Low,Standard Service Level
OUT_18591,169.69893963498194,60.79,Stable Core Retailer,Low,Standard Service Level
OUT_18592,158.01701121486946,65.6,Stable Core Retailer,Low,Standard Service Level
OUT_18593,328.9617021124141,61.27,Stable Core Retailer,Low,Standard Service Level
OUT_18594,89.62529133093393,39.78,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18595,143.63869794891917,61.08,Stable Core Retailer,Low,Standard Service Level
OUT_18596,126.7898564221952,49.58,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18597,329.38432758599646,58.13,Stable Core Retailer,Low,Standard Service Level
OUT_18598,125.13486827102794,61.35,Stable Core Retailer,Low,Standard Service Level
OUT_18599,131.09208995628958,85.46,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18600,170.18168004727008,41.61,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18601,133.05788540538535,60.53,Stable Core Retailer,Low,Standard Service Level
OUT_18602,368.4811149682179,63.97,Stable Core Retailer,Low,Standard Service Level
OUT_18603,158.74087871607426,61.14,Stable Core Retailer,Low,Standard Service Level
OUT_18604,979.4992420453996,66.9,Stable Core Retailer,Low,Standard Service Level
OUT_18605,219.72707165019105,76.44,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18606,132.4488301910647,77.95,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18607,946.1793156941472,66.09,Stable Core Retailer,Low,Standard Service Level
OUT_18608,285.83828095352396,58.27,Stable Core Retailer,Low,Standard Service Level
OUT_18609,189.7349062520502,50.51,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18610,134.41493989621355,54.15,Stable Core Retailer,Low,Standard Service Level
OUT_18611,387.0058306123473,65.71,Stable Core Retailer,Low,Standard Service Level
OUT_18612,165.9935749844379,60.46,Stable Core Retailer,Low,Standard Service Level
OUT_18613,132.28264680843415,64.06,Stable Core Retailer,Low,Standard Service Level
OUT_18614,901.9831716185046,66.49,Stable Core Retailer,Low,Standard Service Level
OUT_18615,126.57845371748483,62.8,Stable Core Retailer,Low,Standard Service Level
OUT_18616,142.3548369463272,41.59,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18617,372.7780254129541,58.49,Stable Core Retailer,Low,Standard Service Level
OUT_18618,151.77947634681834,62.51,Stable Core Retailer,Low,Standard Service Level
OUT_18619,297.89478801261413,64.68,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18620,135.0966511511872,60.57,Stable Core Retailer,Low,Standard Service Level
OUT_18621,159.66826788015814,49.47,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18622,294.0719739442553,66.41,Stable Core Retailer,Low,Standard Service Level
OUT_18623,1418.3326715284609,74.25,Stable Core Retailer,Low,Standard Service Level
OUT_18624,115.50461874686944,54.91,Stable Core Retailer,Low,Standard Service Level
OUT_18625,133.62460318808652,53.96,Stable Core Retailer,Low,Standard Service Level
OUT_18626,334.95756103402437,64.68,Stable Core Retailer,Low,Standard Service Level
OUT_18627,330.05183960375825,65.33,Stable Core Retailer,Low,Standard Service Level
OUT_18628,303.4323616615409,91.43,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18629,128.07877611991466,49.42,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18630,936.559557525253,66.9,Stable Core Retailer,Low,Standard Service Level
OUT_18631,1118.8469027513013,66.36,Stable Core Retailer,Low,Standard Service Level
OUT_18632,290.5517855990382,64.67,Stable Core Retailer,Low,Standard Service Level
OUT_18633,162.25318467640932,66.93,Stable Core Retailer,Low,Standard Service Level
OUT_18634,112.21249765033704,54.93,Stable Core Retailer,Low,Standard Service Level
OUT_18635,383.7767185065825,63.67,Stable Core Retailer,Low,Standard Service Level
OUT_18636,360.60153052389273,64.68,Stable Core Retailer,Low,Standard Service Level
OUT_18637,991.624280280019,66.4,Stable Core Retailer,Low,Standard Service Level
OUT_18638,150.2173588001911,55.14,Stable Core Retailer,Low,Standard Service Level
OUT_18639,140.5170234936827,55.36,Stable Core Retailer,Low,Standard Service Level
OUT_18640,101.9587190148965,63.04,Stable Core Retailer,Low,Standard Service Level
OUT_18641,373.972187952299,63.48,Stable Core Retailer,Low,Standard Service Level
OUT_18642,145.64993983995004,42.01,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18643,140.01006390665077,61.12,Stable Core Retailer,Low,Standard Service Level
OUT_18644,151.40724065597564,40.52,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18645,143.83574557656297,61.49,Stable Core Retailer,Low,Standard Service Level
OUT_18646,340.531568036122,63.52,Stable Core Retailer,Low,Standard Service Level
OUT_18647,400.4408258305415,94.9,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_18648,1050.193177754326,66.09,Stable Core Retailer,Low,Standard Service Level
OUT_18649,327.1298419020999,62.8,Stable Core Retailer,Low,Standard Service Level
OUT_18650,129.5795153245555,58.73,Stable Core Retailer,Low,Standard Service Level
OUT_18651,122.79725206650632,44.4,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_18652,396.2504335463327,64.1,Stable Core Retailer,Low,Standard Service Level
OUT_18653,52.88216519981227,92.12,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18654,134.75519321110565,62.09,Stable Core Retailer,Low,Standard Service Level
OUT_18655,133.16639722790308,72.81,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18656,156.76360519921738,54.33,Stable Core Retailer,Low,Standard Service Level
OUT_18657,152.07438841360113,65.32,Stable Core Retailer,Low,Standard Service Level
OUT_18658,187.4992876108256,64.52,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_18659,933.701121748374,66.21,Stable Core Retailer,Low,Standard Service Level
OUT_18660,1032.194021174928,74.18,Stable Core Retailer,Low,Standard Service Level
OUT_18661,130.4413761543862,78.32,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_18662,312.5415701747581,57.56,Stable Core Retailer,Low,Standard Service Level
OUT_18663,264.2430229555996,61.67,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
