Outlet_ID,Maximum_Monthly_Liters
OUT_16536,905.7495
OUT_16537,394.93379247403755
OUT_16538,1342.685
OUT_16539,324.26736
OUT_16540,930.6769
OUT_16541,172.22002432109008
OUT_16542,331.03532000000007
OUT_16543,322.00143
OUT_16544,397.71630267351037
OUT_16545,141.40790682220464
OUT_16546,182.46025773649748
OUT_16547,122.220856
OUT_16548,1091.9514
OUT_16549,89.53956
OUT_16550,108.86842217218927
OUT_16551,267.99289041553993
OUT_16552,123.44856
OUT_16553,377.53505250000006
OUT_16554,113.06402790347853
OUT_16555,182.6614138320235
OUT_16556,112.58078
OUT_16557,170.2432
OUT_16558,377.71967337409416
OUT_16559,354.75174
OUT_16560,101.2437745998462
OUT_16561,163.74281
OUT_16562,124.41464303170511
OUT_16563,147.77979989522993
OUT_16564,108.11421400000002
OUT_16565,127.42357
OUT_16566,159.51442030108166
OUT_16567,152.34472263895597
OUT_16568,138.32289
OUT_16569,313.70667
OUT_16570,1061.1118555134067
OUT_16571,97.6270454693261
OUT_16572,117.64072
OUT_16573,1171.2305
OUT_16574,113.656166
OUT_16575,152.90784
OUT_16576,829.011685035222
OUT_16577,143.3911
OUT_16578,317.8219583221817
OUT_16579,298.4016
OUT_16580,93.888855
OUT_16581,108.40026
OUT_16582,118.9392785979225
OUT_16583,902.58014
OUT_16584,159.56087
OUT_16585,96.21691
OUT_16586,845.78845
OUT_16587,139.40562285853852
OUT_16588,279.5637228089564
OUT_16589,106.42566348519983
OUT_16590,920.94507
OUT_16591,95.042578
OUT_16592,325.8444642608128
OUT_16593,895.3008
OUT_16594,120.89757
OUT_16595,119.11759649048348
OUT_16596,1181.5841
OUT_16597,1183.2094
OUT_16598,928.48376
OUT_16599,98.64377279241745
OUT_16600,84.569664
OUT_16601,263.9608405630697
OUT_16602,901.0353
OUT_16603,136.51208296019476
OUT_16604,109.96382
OUT_16605,1161.1921
OUT_16606,151.59502195750267
OUT_16607,320.68103
OUT_16608,140.94037
OUT_16609,322.4151866597541
OUT_16610,146.51785213805164
OUT_16611,92.48133
OUT_16612,260.46576
OUT_16613,165.29172662211144
OUT_16614,157.5885571600563
OUT_16615,154.05792
OUT_16616,339.2450125988959
OUT_16617,270.97495
OUT_16618,118.21921
OUT_16619,270.5537
OUT_16620,296.50815
OUT_16621,117.8535259672346
OUT_16622,245.85942
OUT_16623,968.13116
OUT_16624,98.52877
OUT_16625,160.99145453822408
OUT_16626,118.92278308475707
OUT_16627,104.17812740000001
OUT_16628,109.44193
OUT_16629,118.99319040051034
OUT_16630,155.64185
OUT_16631,314.75576202927795
OUT_16632,294.8691
OUT_16633,967.7123
OUT_16634,160.93280684778446
OUT_16635,111.29025304928066
OUT_16636,150.18175399661138
OUT_16637,154.87070637105492
OUT_16638,119.11484
OUT_16639,1184.1349
OUT_16640,347.81063923797836
OUT_16641,949.0638
OUT_16642,317.3637
OUT_16643,270.3591
OUT_16644,233.705
OUT_16645,302.056
OUT_16646,327.86034250000006
OUT_16647,386.9458671371894
OUT_16648,187.14463003894306
OUT_16649,914.8765
OUT_16650,142.91917139771348
OUT_16651,165.1030372651071
OUT_16652,389.70508
OUT_16653,100.8058
OUT_16654,954.14667
OUT_16655,142.13551315928376
OUT_16656,916.6764
OUT_16657,894.13745
OUT_16658,90.0695417857266
OUT_16659,953.4065
OUT_16660,100.403046
OUT_16661,171.65286211533365
OUT_16662,280.88202
OUT_16663,81.16745
OUT_16664,127.02376750000002
OUT_16665,438.4650959656922
OUT_16666,122.55929149689642
OUT_16667,107.32122364119455
OUT_16668,103.37010828009068
OUT_16669,131.03221
OUT_16670,766.7322
OUT_16671,121.92556
OUT_16672,150.46803
OUT_16673,232.28519
OUT_16674,111.7115685
OUT_16675,881.20447
OUT_16676,981.95074
OUT_16677,90.52461
OUT_16678,100.445366
OUT_16679,83.22236297103422
OUT_16680,432.508643275667
OUT_16681,104.17569458156451
OUT_16682,114.38693
OUT_16683,118.33221088214255
OUT_16684,94.22258
OUT_16685,353.3007961888851
OUT_16686,138.2418262275467
OUT_16687,960.43396
OUT_16688,1219.8633
OUT_16689,122.51139456633014
OUT_16690,782.32043
OUT_16691,100.14610593541636
OUT_16692,314.09964950000006
OUT_16693,122.45847376025101
OUT_16694,346.86465
OUT_16695,113.98096194252106
OUT_16696,99.978935
OUT_16697,79.39523
OUT_16698,370.9629025816094
OUT_16699,124.395355
OUT_16700,89.553474
OUT_16701,73.78375401285466
OUT_16702,357.4380898185964
OUT_16703,905.27765
OUT_16704,121.82742172881805
OUT_16705,338.8032420136865
OUT_16706,137.71536
OUT_16707,945.962
OUT_16708,96.85306828548555
OUT_16709,105.46356
OUT_16710,120.69122701576708
OUT_16711,919.4747
OUT_16712,998.0909
OUT_16713,128.76715711757632
OUT_16714,124.27661
OUT_16715,145.89148
OUT_16716,348.73030950187456
OUT_16717,379.4328384484209
OUT_16718,114.74007
OUT_16719,338.97238495344516
OUT_16720,119.96615
OUT_16721,410.83190062992094
OUT_16722,210.71651863572743
OUT_16723,151.71228082603076
OUT_16724,899.395
OUT_16725,362.9389360559577
OUT_16726,413.25854585852363
OUT_16727,118.77697
OUT_16728,916.39404
OUT_16729,89.68798
OUT_16730,118.6650064060978
OUT_16731,260.76236
OUT_16732,326.0092150466157
OUT_16733,116.18221509699829
OUT_16734,163.07942
OUT_16735,126.13413590523764
OUT_16736,134.62764
OUT_16737,259.49823
OUT_16738,938.8405
OUT_16739,393.8979599314491
OUT_16740,342.53552
OUT_16741,936.59784
OUT_16742,1016.3486
OUT_16743,126.95779068220972
OUT_16744,108.9530937182451
OUT_16745,306.38925
OUT_16746,335.5406108180609
OUT_16747,225.09879
OUT_16748,102.718475
OUT_16749,862.7546
OUT_16750,114.25459893068631
OUT_16751,133.35568514472885
OUT_16752,99.96208256584194
OUT_16753,915.64716
OUT_16754,108.63936
OUT_16755,117.80649571963778
OUT_16756,139.16089
OUT_16757,312.88495
OUT_16758,112.616615
OUT_16759,96.87649637224678
OUT_16760,344.9073
OUT_16761,175.01787
OUT_16762,369.7153658184789
OUT_16763,133.87912
OUT_16764,169.81598401764688
OUT_16765,114.74594547482936
OUT_16766,265.9461460953661
OUT_16767,60.211812996620054
OUT_16768,335.50594526626196
OUT_16769,965.661
OUT_16770,268.2662
OUT_16771,146.76624386743018
OUT_16772,147.65544
OUT_16773,58.528394298444454
OUT_16774,122.9241
OUT_16775,940.2299
OUT_16776,289.6298362721658
OUT_16777,227.65466
OUT_16778,411.30188
OUT_16779,118.9488166245078
OUT_16780,77.0485703788533
OUT_16781,102.51097
OUT_16782,114.20681
OUT_16783,321.35852
OUT_16784,306.27837193775184
OUT_16785,950.1117
OUT_16786,920.18536
OUT_16787,855.48047
OUT_16788,138.15968
OUT_16789,120.68821
OUT_16790,366.96214443705094
OUT_16791,835.1302
OUT_16792,109.46841624678977
OUT_16793,325.5087286192386
OUT_16794,282.49354841007903
OUT_16795,103.49161650000002
OUT_16796,329.59637
OUT_16797,129.48617336078325
OUT_16799,112.18422
OUT_16800,155.6847963693908
OUT_16801,135.38558583963328
OUT_16802,166.23014221375234
OUT_16803,102.01997582086148
OUT_16804,937.9275
OUT_16805,121.27742667744442
OUT_16806,1015.16516
OUT_16807,329.768
OUT_16808,923.79553
OUT_16809,1210.1338
OUT_16810,253.57286
OUT_16811,109.02798
OUT_16812,975.08374
OUT_16813,969.8255
OUT_16814,145.04411612326487
OUT_16815,919.25824
OUT_16816,138.06847100000002
OUT_16817,328.18487625861667
OUT_16818,313.90866
OUT_16819,155.62967
OUT_16820,969.62646
OUT_16821,394.4423748270225
OUT_16822,97.19523865475361
OUT_16823,133.80140636283352
OUT_16824,319.76697
OUT_16825,158.31628
OUT_16826,149.93326
OUT_16827,1225.6292
OUT_16828,287.56651175378835
OUT_16829,104.04597130758751
OUT_16830,952.31537
OUT_16831,106.663368
OUT_16832,938.75604
OUT_16833,320.1195
OUT_16834,287.46106
OUT_16835,144.19932683040085
OUT_16836,139.57353
OUT_16837,83.24631800354362
OUT_16838,967.5149
OUT_16839,324.7295857736439
OUT_16840,920.31055
OUT_16841,910.52356
OUT_16842,126.7626107870241
OUT_16843,123.06777515493259
OUT_16844,221.94255
OUT_16846,143.92229
OUT_16847,103.48023420188267
OUT_16848,1254.5566
OUT_16849,101.26100269864862
OUT_16850,131.18740628440622
OUT_16851,753.8612
OUT_16852,231.28362
OUT_16853,164.23364006469615
OUT_16854,100.11085
OUT_16855,260.0452
OUT_16856,379.1039375022064
OUT_16857,337.7952053544518
OUT_16858,977.67535
OUT_16859,152.73589865127744
OUT_16860,236.42004950242307
OUT_16861,316.07718
OUT_16862,95.69691064002852
OUT_16863,1056.3849
OUT_16864,1167.5039
OUT_16865,147.72626155099195
OUT_16866,300.589
OUT_16867,131.73302
OUT_16868,924.6684
OUT_16869,111.02236
OUT_16870,300.946835
OUT_16871,149.86134502364953
OUT_16872,934.35455
OUT_16873,273.94742
OUT_16874,346.12592
OUT_16875,255.03908
OUT_16876,908.2317
OUT_16877,145.08202200000002
OUT_16878,156.49297258276673
OUT_16879,147.73186
OUT_16880,951.78644
OUT_16881,91.9712695514788
OUT_16882,244.48557
OUT_16883,109.62222986974507
OUT_16884,967.13446
OUT_16885,133.7143845581676
OUT_16886,108.38939025249006
OUT_16887,163.80768
OUT_16888,280.1864
OUT_16889,311.4520841380791
OUT_16890,104.1976635
OUT_16891,968.00446
OUT_16892,99.4614327
OUT_16893,274.46594
OUT_16894,368.55366304426377
OUT_16895,97.59543
OUT_16896,103.048935
OUT_16897,121.000595
OUT_16898,115.566526252264
OUT_16899,926.44806
OUT_16900,881.28284
OUT_16901,125.81291
OUT_16902,259.53482
OUT_16903,154.25832328349924
OUT_16904,84.497314
OUT_16905,376.76837086713033
OUT_16906,123.15871
OUT_16907,108.66089677095047
OUT_16908,949.63934
OUT_16909,835.1976
OUT_16910,123.95922559637584
OUT_16911,159.1796649916855
OUT_16912,114.407715
OUT_16913,232.83687
OUT_16914,167.32404
OUT_16915,118.85695
OUT_16916,100.72901
OUT_16917,148.5134725
OUT_16918,93.39537576086393
OUT_16919,140.28929
OUT_16920,293.08837035254766
OUT_16921,274.73864717158824
OUT_16922,104.12491
OUT_16923,277.54382
OUT_16924,902.19244
OUT_16925,939.3364
OUT_16926,99.50957
OUT_16927,320.8734
OUT_16928,282.4968538693171
OUT_16929,144.10806612234956
OUT_16930,319.56445
OUT_16931,96.17706621975199
OUT_16932,368.63287
OUT_16933,102.42176146515773
OUT_16934,358.97
OUT_16935,1198.9535
OUT_16936,262.867
OUT_16937,838.1014
OUT_16938,118.17437
OUT_16939,118.76104519496786
OUT_16940,104.69327
OUT_16941,149.9881
OUT_16942,314.3986
OUT_16943,117.14106
OUT_16944,369.24436508014077
OUT_16945,169.396097
OUT_16946,1222.3143
OUT_16947,112.76331688290247
OUT_16948,140.17549
OUT_16949,113.43472
OUT_16950,190.52004070502753
OUT_16951,96.98383277464085
OUT_16952,150.99002
OUT_16953,91.11945
OUT_16954,108.42113636185483
OUT_16955,136.62459
OUT_16956,144.99050516121358
OUT_16957,122.73125607171455
OUT_16958,929.0375
OUT_16959,1186.9564
OUT_16960,130.6472
OUT_16961,304.8973
OUT_16962,142.41202193286514
OUT_16963,99.99904
OUT_16964,112.32310338256357
OUT_16965,251.03424
OUT_16966,120.85055407730479
OUT_16967,357.3887313906462
OUT_16968,319.2244084810127
OUT_16969,307.03905000604317
OUT_16970,347.5620305573958
OUT_16971,917.0753
OUT_16972,129.34077
OUT_16973,111.47403538793024
OUT_16974,294.93762
OUT_16975,309.8731808540326
OUT_16976,105.78076285688188
OUT_16977,927.5631
OUT_16978,126.52355744974201
OUT_16979,121.11995982047948
OUT_16980,128.28767
OUT_16981,113.969955
OUT_16982,125.80557411994648
OUT_16983,396.8593002603802
OUT_16984,124.13437
OUT_16985,314.45242
OUT_16986,1121.2036
OUT_16987,327.72532999131334
OUT_16988,311.66672
OUT_16989,338.9808
OUT_16990,1114.6477
OUT_16991,336.13934
OUT_16992,137.80465457672685
OUT_16993,91.42331
OUT_16994,293.07812
OUT_16995,114.01945652065466
OUT_16996,299.859
OUT_16997,254.2098834785777
OUT_16998,142.69592957129402
OUT_16999,316.88904
OUT_17000,105.54617200000001
OUT_17001,112.6282221289086
OUT_17002,338.2766387697552
OUT_17003,124.55450332465324
OUT_17004,357.42998720984014
OUT_17005,346.04092
OUT_17006,336.60011487261784
OUT_17007,370.82043196551575
OUT_17008,943.0357
OUT_17009,1176.2474
OUT_17010,1250.07971104399
OUT_17011,117.61989963759686
OUT_17012,120.12205905345641
OUT_17013,127.61118
OUT_17014,1223.9502
OUT_17015,361.62338
OUT_17016,167.12098498073513
OUT_17017,153.88156704432245
OUT_17018,129.47290842912054
OUT_17019,345.91757
OUT_17020,140.55432
OUT_17021,920.3117
OUT_17022,140.73605
OUT_17023,128.28888
OUT_17024,103.2854541415842
OUT_17025,1055.4827
OUT_17026,109.85973918787536
OUT_17027,122.56094810791495
OUT_17028,957.69366
OUT_17029,108.22215
OUT_17030,165.75219583133355
OUT_17031,90.15006606016965
OUT_17032,118.2078
OUT_17033,122.00766377174362
OUT_17034,312.20348635307556
OUT_17035,143.00058714605032
OUT_17036,160.47389122126688
OUT_17037,332.83902
OUT_17038,108.20547425482253
OUT_17039,392.56157289171676
OUT_17040,108.77989
OUT_17041,374.4264570087619
OUT_17042,94.215866
OUT_17043,106.136505
OUT_17044,877.81213
OUT_17045,166.50525
OUT_17047,954.0071
OUT_17048,124.24780520644694
OUT_17049,1164.599751653124
OUT_17050,331.89532293140786
OUT_17051,118.550934
OUT_17052,147.73503
OUT_17053,328.50797
OUT_17054,281.7215
OUT_17055,131.44247
OUT_17056,387.28605200000004
OUT_17057,302.28506
OUT_17058,934.7769
OUT_17059,323.3281
OUT_17060,150.41306
OUT_17061,310.95288
OUT_17062,146.1154138543504
OUT_17063,124.16101412924617
OUT_17064,356.66258185298204
OUT_17065,144.4429161854751
OUT_17066,997.2083
OUT_17067,1245.0452
OUT_17068,328.9217118310612
OUT_17069,234.89594
OUT_17070,430.166308
OUT_17071,1208.687985123295
OUT_17072,182.4558294849166
OUT_17073,335.51834
OUT_17074,337.974305
OUT_17076,104.65236900000001
OUT_17077,107.13478393394186
OUT_17078,963.8739
OUT_17079,128.62583394306895
OUT_17080,277.15976
OUT_17081,122.66187
OUT_17082,1200.7053
OUT_17083,136.67361290778453
OUT_17084,134.86085157514339
OUT_17085,974.15607
OUT_17086,125.52485
OUT_17087,1264.2378
OUT_17088,1019.2801
OUT_17089,142.1242135853371
OUT_17090,111.64712000000002
OUT_17091,126.40015
OUT_17092,960.9478
OUT_17093,135.0204378676624
OUT_17094,148.94265967871522
OUT_17095,322.429728455008
OUT_17096,101.04224
OUT_17097,100.6134011
OUT_17098,312.8754
OUT_17099,408.23422
OUT_17100,331.41165
OUT_17101,937.38477
OUT_17102,331.04422
OUT_17103,136.74203
OUT_17104,388.90509583842857
OUT_17105,91.00430827161085
OUT_17106,111.78541295792854
OUT_17107,345.89722
OUT_17108,136.95101251059674
OUT_17109,118.742134
OUT_17110,1026.0955
OUT_17111,369.25726
OUT_17112,123.83241506227724
OUT_17113,170.59975150000002
OUT_17114,153.96385
OUT_17115,175.95103
OUT_17116,172.58753199999998
OUT_17117,115.37387
OUT_17118,143.5013255
OUT_17119,348.729
OUT_17120,131.0328
OUT_17121,945.9143
OUT_17122,328.860207
OUT_17123,945.02356
OUT_17124,911.7849
OUT_17125,349.7163
OUT_17126,118.769615
OUT_17127,124.64483065458961
OUT_17128,131.36853
OUT_17129,913.5459
OUT_17130,90.117676
OUT_17131,1189.8246
OUT_17132,124.90505
OUT_17133,121.96548443903474
OUT_17134,180.72999931648133
OUT_17135,299.42242
OUT_17136,454.4959098026987
OUT_17137,328.43436
OUT_17138,152.02951
OUT_17139,129.41315
OUT_17140,271.82483
OUT_17141,341.41544
OUT_17142,365.49487
OUT_17143,328.61093
OUT_17144,281.9006
OUT_17145,96.89364
OUT_17146,151.33876691317323
OUT_17147,142.09299
OUT_17148,323.62225
OUT_17149,333.8731957879134
OUT_17150,159.36913346416495
OUT_17151,121.66588200000001
OUT_17152,373.64410599076655
OUT_17153,1178.2139906463249
OUT_17154,117.660545
OUT_17155,158.06499379256854
OUT_17156,165.97046333366183
OUT_17157,342.75583
OUT_17158,318.65588962495235
OUT_17159,317.63092
OUT_17160,877.6954
OUT_17161,354.69354
OUT_17162,1078.948
OUT_17163,129.39717050000002
OUT_17164,137.29423889033993
OUT_17165,152.6690770041721
OUT_17166,147.2412630147359
OUT_17167,1348.7241
OUT_17168,100.22155000000001
OUT_17169,179.51854294951917
OUT_17170,123.39568
OUT_17171,148.9726
OUT_17172,958.5241
OUT_17173,304.5256
OUT_17174,90.939285
OUT_17175,1201.8989
OUT_17176,101.09446
OUT_17177,308.75854
OUT_17178,983.08496
OUT_17179,306.9544216856785
OUT_17180,161.84829209421025
OUT_17181,110.97638
OUT_17182,112.63469
OUT_17183,905.00806
OUT_17184,151.74616850000004
OUT_17185,125.99567
OUT_17186,411.06372
OUT_17187,1163.6808619784722
OUT_17188,189.025447
OUT_17189,346.27722
OUT_17190,163.292103
OUT_17191,164.65685663900712
OUT_17192,905.3068
OUT_17193,262.04877
OUT_17194,343.53546
OUT_17195,137.41284
OUT_17196,116.28276
OUT_17197,129.48447361816906
OUT_17198,429.73710244023505
OUT_17199,135.35942008654075
OUT_17200,395.16312
OUT_17201,412.457618825935
OUT_17202,320.29382
OUT_17203,126.1081375649438
OUT_17204,307.32254638025796
OUT_17205,82.53700559356696
OUT_17206,349.1902
OUT_17207,981.9435
OUT_17208,949.3166
OUT_17209,148.985096
OUT_17210,157.63808
OUT_17211,163.44593019396487
OUT_17212,149.64586
OUT_17213,146.81058
OUT_17214,470.78145482066816
OUT_17215,404.9477010967651
OUT_17216,1360.2664
OUT_17218,125.23621
OUT_17220,163.04090920000002
OUT_17221,128.1838793747063
OUT_17222,369.23389146981526
OUT_17223,147.3565614725214
OUT_17224,280.89166
OUT_17225,344.33005
OUT_17226,141.62305
OUT_17227,82.67333574259312
OUT_17228,166.80787416794266
OUT_17229,119.63153
OUT_17230,83.76159
OUT_17231,1022.1686
OUT_17232,891.9377
OUT_17233,329.18137
OUT_17234,470.2355
OUT_17235,149.79091
OUT_17236,133.95406
OUT_17237,136.61678
OUT_17238,109.69326750761692
OUT_17239,409.9371565119711
OUT_17240,327.6182
OUT_17241,494.32864
OUT_17242,332.91359514942775
OUT_17243,85.59606510520497
OUT_17244,197.75996500000002
OUT_17245,382.4611
OUT_17246,353.87872
OUT_17247,313.87967
OUT_17248,346.5101168929067
OUT_17249,119.5582258859235
OUT_17250,404.0440247414832
OUT_17251,156.96689
OUT_17252,173.37299976418993
OUT_17253,303.3312326184302
OUT_17254,130.54263
OUT_17255,211.02632200000002
OUT_17256,118.95908190740165
OUT_17257,346.213
OUT_17258,142.45253442999754
OUT_17259,370.0727403381048
OUT_17260,361.77657896567524
OUT_17261,83.28474
OUT_17262,143.53456
OUT_17263,1091.7386
OUT_17264,156.24728080000003
OUT_17265,162.3543541350241
OUT_17266,111.8678725431649
OUT_17267,250.40847090483132
OUT_17268,147.95045102748492
OUT_17269,347.46844
OUT_17270,984.92645
OUT_17271,120.589079
OUT_17272,351.71204
OUT_17273,354.288297
OUT_17274,174.9889113568215
OUT_17275,401.61471362569097
OUT_17276,305.592
OUT_17277,306.1043
OUT_17278,110.739426
OUT_17279,112.579727
OUT_17280,1185.8541910686397
OUT_17281,150.33723463503162
OUT_17282,329.45685
OUT_17283,154.35951
OUT_17284,167.36515900000003
OUT_17285,367.97297415190644
OUT_17286,144.8937145364889
OUT_17287,111.16767816227097
OUT_17288,100.27577
OUT_17289,315.39197
OUT_17290,98.95145732658291
OUT_17291,148.75244469439664
OUT_17292,157.7731
OUT_17293,374.02663401290346
OUT_17294,168.20051964522017
OUT_17295,139.51618176021492
OUT_17296,152.48264
OUT_17297,115.32248
OUT_17298,140.78520576554297
OUT_17299,112.95497287988508
OUT_17300,147.12311045677453
OUT_17301,989.9607
OUT_17302,345.8192296265437
OUT_17303,345.0002
OUT_17304,957.0352
OUT_17305,351.4047
OUT_17306,99.08485089608797
OUT_17307,395.6946044556454
OUT_17308,285.7099
OUT_17309,153.34395
OUT_17310,142.45222
OUT_17311,107.28754
OUT_17312,990.80927
OUT_17313,120.85298
OUT_17314,919.83655
OUT_17315,870.72186
OUT_17316,101.2882920067293
OUT_17317,336.37195
OUT_17318,976.0946
OUT_17319,138.76534
OUT_17320,373.2333228883162
OUT_17321,968.018
OUT_17322,354.4426
OUT_17323,293.22858
OUT_17324,1002.16113
OUT_17325,459.00925
OUT_17326,1133.5535
OUT_17327,121.72612
OUT_17328,410.0519157559982
OUT_17329,975.98944
OUT_17330,132.08289321106818
OUT_17331,96.733765
OUT_17332,121.724106
OUT_17333,190.12685745082265
OUT_17334,905.8527
OUT_17335,138.54803
OUT_17336,131.57901
OUT_17337,126.72730487034546
OUT_17338,289.8258
OUT_17339,322.0561951784286
OUT_17340,152.85560036435587
OUT_17341,87.279236
OUT_17342,348.6107172434966
OUT_17343,434.99835
OUT_17344,106.17769
OUT_17345,962.1244
OUT_17346,139.60037
OUT_17347,126.43396
OUT_17348,881.57666
OUT_17349,106.77119
OUT_17350,919.5968
OUT_17351,132.4251285
OUT_17352,111.107346
OUT_17353,116.067184
OUT_17354,918.874
OUT_17355,105.3398515
OUT_17356,164.58125426410783
OUT_17357,147.91614
OUT_17358,116.846054
OUT_17359,93.84215
OUT_17360,143.48654
OUT_17361,140.25024812620345
OUT_17362,381.3685840679078
OUT_17363,212.70457
OUT_17364,338.5151
OUT_17365,122.36032464902266
OUT_17366,961.0686
OUT_17367,155.06863
OUT_17368,119.28447
OUT_17369,173.24624200000002
OUT_17370,172.5568
OUT_17371,1172.9257869386192
OUT_17372,906.02893
OUT_17373,351.79013
OUT_17374,1001.66156
OUT_17375,138.90019332850747
OUT_17376,156.45218139753484
OUT_17377,89.24195
OUT_17378,1015.3399
OUT_17379,127.14819
OUT_17380,131.32780182123352
OUT_17381,136.03596100000001
OUT_17382,106.14494881529826
OUT_17383,172.25366
OUT_17384,83.82114
OUT_17385,369.5832457309048
OUT_17386,317.59494
OUT_17387,162.9723681929641
OUT_17388,158.18800842452714
OUT_17389,1184.7490436716569
OUT_17390,115.87783671951509
OUT_17391,122.00651
OUT_17392,929.83484
OUT_17393,106.03730147225112
OUT_17394,317.6577548248803
OUT_17395,98.26528
OUT_17396,387.4538
OUT_17397,411.937656
OUT_17398,142.5762
OUT_17399,145.859185609158
OUT_17400,316.9745176971684
OUT_17401,158.86819017800556
OUT_17402,314.68262
OUT_17403,314.08362
OUT_17404,362.25687608462636
OUT_17405,907.4274
OUT_17406,90.8814801
OUT_17407,160.612347489835
OUT_17408,1064.1636
OUT_17409,124.46499239599666
OUT_17410,126.3751
OUT_17411,150.07492
OUT_17412,119.57262
