Outlet_ID,Maximum_Monthly_Liters
OUT_19216,299.36760333487894
OUT_19217,317.5961261637882
OUT_19218,121.57097244571244
OUT_19219,144.00055910806367
OUT_19220,132.2877102387218
OUT_19221,121.77413665540253
OUT_19222,154.61151328465604
OUT_19223,114.45887413294753
OUT_19224,111.70975310059771
OUT_19225,350.1334010463403
OUT_19226,199.58028290964086
OUT_19227,336.9792586938332
OUT_19228,155.7980943554603
OUT_19229,305.1745575261781
OUT_19230,919.616804803212
OUT_19231,123.14323675851644
OUT_19232,325.1305588241875
OUT_19233,346.1132179811394
OUT_19234,145.50616518139117
OUT_19235,978.0898013443696
OUT_19236,342.72793179130895
OUT_19237,129.65036664116687
OUT_19238,100.53847015123672
OUT_19239,122.12810369124517
OUT_19240,371.5048696515825
OUT_19241,131.0255640445397
OUT_19242,150.14531172412535
OUT_19243,293.65186043402906
OUT_19244,363.8179687306211
OUT_19245,169.3253128528709
OUT_19246,269.86895263795196
OUT_19247,150.80429302322304
OUT_19248,352.35702364712597
OUT_19249,370.3494712474777
OUT_19250,197.61316933899113
OUT_19251,153.35226810083472
OUT_19252,979.9144273838764
OUT_19253,306.65588920913086
OUT_19254,69.38185272134584
OUT_19255,282.0401048308629
OUT_19256,110.31795424899413
OUT_19257,285.50196777400606
OUT_19258,1164.6637646594352
OUT_19259,84.78478639154345
OUT_19260,110.70893442088777
OUT_19261,342.858788027758
OUT_19262,131.46345607911545
OUT_19263,306.0732563883154
OUT_19264,94.75231124216968
OUT_19265,301.77683243208423
OUT_19266,321.0738597624662
OUT_19267,117.11137667738053
OUT_19268,295.13911437859696
OUT_19269,103.06621226003236
OUT_19270,157.53097777168813
OUT_19271,371.3308297390954
OUT_19272,129.8871108262961
OUT_19273,1366.8383026397346
OUT_19274,154.32292493601963
OUT_19275,1221.8030927498685
OUT_19276,160.96999959222578
OUT_19277,145.6379817288305
OUT_19278,899.3919846218216
OUT_19279,142.482643542944
OUT_19280,144.42047134697205
OUT_19281,138.3453291422683
OUT_19282,940.2299493200388
OUT_19283,368.4687944168596
OUT_19284,928.3333945186536
OUT_19285,342.8526804021656
OUT_19286,125.80963759391112
OUT_19287,186.26858340883933
OUT_19288,102.17798758210158
OUT_19289,329.7775143967997
OUT_19290,147.44959368601567
OUT_19291,1005.0788691289812
OUT_19292,140.4754264353916
OUT_19293,148.3396534015828
OUT_19294,331.8507708658079
OUT_19295,361.5335295711541
OUT_19296,333.2265078326023
OUT_19297,129.90443774045846
OUT_19298,973.8961396510568
OUT_19299,127.24008658939805
OUT_19300,975.851238189892
OUT_19301,147.81824517165552
OUT_19302,129.98441470774895
OUT_19303,1163.647313639086
OUT_19304,126.12816277419589
OUT_19305,113.5949811444778
OUT_19306,135.58754507189147
OUT_19307,1289.4896171261762
OUT_19308,914.5466391715808
OUT_19309,139.83273009888055
OUT_19310,1144.6359103308116
OUT_19311,1200.7010269631235
OUT_19312,1181.3473384664546
OUT_19313,142.97510702243744
OUT_19314,106.29417422849193
OUT_19315,90.64264602682604
OUT_19316,318.2279955548724
OUT_19317,125.2234559801999
OUT_19318,1028.0629277065975
OUT_19319,311.62938299295126
OUT_19320,964.4912291562396
OUT_19321,141.421036367453
OUT_19322,117.49198738649062
OUT_19323,929.302819778252
OUT_19324,340.91923954948226
OUT_19325,1040.9440884196622
OUT_19326,149.53061635278482
OUT_19327,133.9959133829384
OUT_19328,114.13651002784795
OUT_19329,145.0159127004742
OUT_19330,133.9381727799961
OUT_19331,276.9476231493519
OUT_19332,929.9353099424046
OUT_19333,1046.482055556928
OUT_19334,130.13754045790174
OUT_19335,129.69643188379132
OUT_19336,114.20264541712348
OUT_19337,76.49937023963659
OUT_19338,113.14179309629148
OUT_19339,883.0179963220074
OUT_19340,99.85369253118297
OUT_19341,953.2500930427152
OUT_19342,921.8982601780184
OUT_19343,122.63061583890324
OUT_19344,968.5732157227816
OUT_19345,363.4782417576467
OUT_19346,134.89512292519183
OUT_19347,174.1705935066871
OUT_19348,1175.0487441415264
OUT_19349,306.5431627765881
OUT_19350,961.2138921195216
OUT_19351,125.50916017578702
OUT_19352,136.46343896693455
OUT_19353,320.70678602365865
OUT_19354,122.23405646018604
OUT_19355,895.4047082819393
OUT_19356,954.5729481528276
OUT_19357,994.6730168948976
OUT_19358,345.2772885652146
OUT_19359,122.00490597959742
OUT_19360,996.0509051738176
OUT_19361,143.94139903128956
OUT_19362,314.47378064235147
OUT_19363,341.5293873845024
OUT_19364,145.06895795184678
OUT_19365,1196.25632068315
OUT_19366,1148.7106108057155
OUT_19367,337.69004231545915
OUT_19368,1473.7672152713794
OUT_19369,87.34346402497854
OUT_19370,143.07178031738354
OUT_19371,137.59665875026266
OUT_19372,314.14584666740404
OUT_19373,95.12216304042063
OUT_19374,156.86086563249643
OUT_19375,118.75852969416508
OUT_19376,135.08993591323605
OUT_19377,125.21184800835351
OUT_19378,117.47750714938397
OUT_19379,137.70698402973156
OUT_19380,134.39955590735042
OUT_19381,297.51668970922026
OUT_19382,1018.375103157362
OUT_19383,313.2550237890391
OUT_19384,165.91719854695563
OUT_19385,139.0465377934409
OUT_19386,145.11441287670377
OUT_19387,150.0982667641711
OUT_19388,280.1033997974953
OUT_19389,157.42613523333057
OUT_19390,187.12367012914737
OUT_19391,139.5164632249402
OUT_19392,140.3891606409684
OUT_19393,355.45385547197344
OUT_19394,321.5221133163197
OUT_19395,158.01112086744513
OUT_19396,148.25054754505948
OUT_19397,942.2441260766852
OUT_19398,166.7535564892026
OUT_19399,142.71617410499394
OUT_19400,134.14136575802556
OUT_19401,905.1916051059832
OUT_19402,164.43139865926452
OUT_19403,359.5216058717085
OUT_19404,141.6415343697342
OUT_19405,981.8903138784228
OUT_19406,129.6498233140477
OUT_19407,964.701651016695
OUT_19408,133.99628798238416
OUT_19409,356.3330221116853
OUT_19410,159.0057673189951
OUT_19411,119.97743191641835
OUT_19412,119.84079132741076
OUT_19413,173.1017292709837
OUT_19414,126.25020860162294
OUT_19415,264.9676432438196
OUT_19416,933.9886337425744
OUT_19417,1004.9963996112008
OUT_19418,328.67199204079986
OUT_19419,169.1747137174019
OUT_19420,326.52104797974124
OUT_19421,197.61316933899113
OUT_19422,123.04211896071419
OUT_19423,324.13852845220947
OUT_19424,141.21680784133054
OUT_19425,333.4843803196318
OUT_19426,126.23358944350746
OUT_19427,144.02314994571657
OUT_19428,134.8019287564979
OUT_19429,102.08852346343463
OUT_19430,168.2357128303889
OUT_19431,307.4514393610736
OUT_19432,131.99703392066445
OUT_19433,136.6180963346885
OUT_19434,1181.982660879327
OUT_19435,142.91228620532084
OUT_19436,317.69512216976415
OUT_19437,357.5153864600824
OUT_19438,99.57849932406538
OUT_19439,95.6658457471095
OUT_19440,382.40894666364625
OUT_19441,149.3108081132587
OUT_19442,89.67488263530265
OUT_19443,285.3536094809195
OUT_19444,160.28060628381226
OUT_19445,337.55169692263854
OUT_19446,162.24381102531285
OUT_19447,161.47705254389933
OUT_19448,164.90205372504454
OUT_19449,965.5228315547508
OUT_19450,162.47342266788354
OUT_19451,326.9032958825983
OUT_19452,323.26757091245463
OUT_19453,121.2788671246328
OUT_19454,154.50000580285632
OUT_19455,154.05272398334554
OUT_19456,113.36937372033994
OUT_19457,151.685138549114
OUT_19458,379.6776684493992
OUT_19459,345.12064397700425
OUT_19460,272.4482237802809
OUT_19461,81.8348747805037
OUT_19462,1005.338536673758
OUT_19463,1022.4108373708236
OUT_19464,244.34273981003952
OUT_19465,183.69647902173816
OUT_19466,114.9674757001049
OUT_19467,336.074522145077
OUT_19468,174.30272102850407
OUT_19469,155.5361136331381
OUT_19470,173.4342323103106
OUT_19471,296.1817040900741
OUT_19472,326.43654735921666
OUT_19473,1096.7258449777626
OUT_19474,113.96146904935237
OUT_19475,197.61316933899113
OUT_19476,344.9876266331493
OUT_19477,121.06715950641028
OUT_19478,411.494809311593
OUT_19479,135.90084875403352
OUT_19480,127.67658610401656
OUT_19481,338.79641925643057
OUT_19482,320.1801048251682
OUT_19483,122.5552547983707
OUT_19484,159.7415303637374
OUT_19485,155.04812085029587
OUT_19486,107.84389246892775
OUT_19487,314.2322681577272
OUT_19488,127.44743014792647
OUT_19489,132.89665936393274
OUT_19490,148.9575120340529
OUT_19491,174.30060990195335
OUT_19492,267.1395837263576
OUT_19493,928.6374214502694
OUT_19494,146.6952376228504
OUT_19495,1006.9635493465285
OUT_19496,126.53839665616825
OUT_19497,116.73206293275726
OUT_19498,133.23250497383978
OUT_19499,173.07589540596118
OUT_19500,183.75467204257197
OUT_19501,127.81404076892528
OUT_19502,1053.7676702569013
OUT_19503,174.04525526735893
OUT_19504,197.61316933899113
OUT_19505,120.8019649781572
OUT_19506,275.4664781487684
OUT_19507,128.3087679224764
OUT_19508,144.3946700770368
OUT_19509,313.1214934145288
OUT_19510,150.91281647217085
OUT_19511,346.1195156873688
OUT_19512,375.5406674395773
OUT_19513,383.1623679954312
OUT_19514,956.4271115316228
OUT_19515,122.30278803202128
OUT_19516,140.95615526214186
OUT_19517,93.51699413060896
OUT_19518,165.5071780688376
OUT_19519,916.1847811232024
OUT_19520,171.09901159474518
OUT_19521,952.274271332846
OUT_19522,148.84373863915494
OUT_19523,120.19030633128332
OUT_19524,167.58295385467912
OUT_19525,169.02590602865942
OUT_19526,161.78161482879432
OUT_19527,159.69688290070212
OUT_19528,99.89541097085795
OUT_19529,105.2206258990487
OUT_19530,140.7553308563983
OUT_19531,314.392983645037
OUT_19532,122.94305460203437
OUT_19533,109.37719718407946
OUT_19534,150.2137884209987
OUT_19535,912.54172099391
OUT_19536,162.59509130994593
OUT_19537,955.006805276249
OUT_19538,328.5729561080336
OUT_19539,340.64119781331175
OUT_19540,334.4725198682458
OUT_19541,418.8584134242305
OUT_19542,137.72910910436417
OUT_19543,122.67000553226251
OUT_19544,980.2318503583524
OUT_19545,152.53298530497378
OUT_19546,384.67285284993375
OUT_19547,325.9058509666421
OUT_19548,1290.061567885571
OUT_19549,363.28279691179176
OUT_19550,352.4704220485004
OUT_19551,399.2686740668944
OUT_19552,1017.1845784572768
OUT_19553,136.20661641119466
OUT_19554,985.2017459804472
OUT_19555,137.90280349308728
OUT_19556,985.8842568032262
OUT_19557,118.92424650956411
OUT_19558,151.98112761374827
OUT_19559,117.61737343938354
OUT_19560,945.7957668704636
OUT_19561,228.85483044614543
OUT_19562,374.8983870475508
OUT_19563,140.3091453553579
OUT_19564,162.7182486353991
OUT_19565,350.6076661627367
OUT_19566,152.02420271715695
OUT_19567,163.72617097813918
OUT_19568,328.239316585051
OUT_19569,130.03697145830927
OUT_19570,937.9053069552156
OUT_19571,402.365815715713
OUT_19572,242.1453196879224
OUT_19573,130.2257461947839
OUT_19574,1179.1514537452888
OUT_19575,110.22866048302376
OUT_19576,377.68017342315625
OUT_19577,276.4138047392288
OUT_19578,135.2792883748756
OUT_19579,114.59611199755813
OUT_19580,92.04860486343209
OUT_19581,146.02341620657
OUT_19582,145.4336652027254
OUT_19583,288.3759473673084
OUT_19584,366.8538405859598
OUT_19585,303.87617123469124
OUT_19586,120.53336366707265
OUT_19587,1019.9634598280396
OUT_19588,1309.704796328693
OUT_19589,341.3924441651575
OUT_19590,297.2947604279865
OUT_19591,124.26745298456125
OUT_19592,326.1616052936471
OUT_19593,300.46155379700934
OUT_19594,291.2437982368227
OUT_19595,1215.0823291961856
OUT_19596,119.83359546017854
OUT_19597,348.77212948038385
OUT_19598,105.2493271875484
OUT_19599,1003.0651886554508
OUT_19600,351.2677660379705
OUT_19601,136.54608174537202
OUT_19602,959.530708974084
OUT_19603,180.18523871073882
OUT_19604,127.54902444133249
OUT_19605,967.0243882425084
OUT_19606,147.17071544065035
OUT_19607,88.85366657712984
OUT_19608,176.5204463803642
OUT_19609,151.18198562199635
OUT_19610,141.6688693727068
OUT_19611,506.3616825324317
OUT_19612,136.19161654027783
OUT_19613,921.698766975667
OUT_19614,952.3806851850248
OUT_19615,919.8104305820804
OUT_19616,142.4751747634898
OUT_19617,345.405796562944
OUT_19618,109.52257544989543
OUT_19619,128.71977311184676
OUT_19620,156.19788755926345
OUT_19621,160.06501135741053
OUT_19622,99.27838591181698
OUT_19623,309.6050835956694
OUT_19624,148.17464278620582
OUT_19625,978.2366222142808
OUT_19626,147.01541343470254
OUT_19627,306.7514465204512
OUT_19628,979.4836885144804
OUT_19629,329.5888315800767
OUT_19630,114.94819420144611
OUT_19631,136.73756960682528
OUT_19632,358.7759254087932
OUT_19633,288.3231000488597
OUT_19634,1297.678451330073
OUT_19635,136.73276194382078
OUT_19636,918.8233465100652
OUT_19637,1195.0129239683545
OUT_19638,143.02374685467595
OUT_19639,166.6846097175173
OUT_19640,88.36806079599748
OUT_19641,908.5946585602125
OUT_19642,297.41037218985184
OUT_19643,362.448409781609
OUT_19644,906.004760854863
OUT_19645,92.92447089433006
OUT_19646,1218.4168076363528
OUT_19647,125.81546417892044
OUT_19648,1175.6541552761958
OUT_19649,133.97360787504877
OUT_19650,154.84937819982105
OUT_19651,102.56391267714802
OUT_19652,980.981435737462
OUT_19653,394.8291258788452
OUT_19654,331.5173260885704
OUT_19655,142.01342242550163
OUT_19656,323.9422179545304
OUT_19657,365.14470095511183
OUT_19658,208.54393455182327
OUT_19659,165.49983129251288
OUT_19660,959.5137146944368
OUT_19661,1012.8450638033596
OUT_19662,132.35555972690324
OUT_19663,153.8476134306712
OUT_19664,148.89072685465763
OUT_19665,289.21999759918214
OUT_19666,971.2151122194218
OUT_19667,138.56213101959713
OUT_19668,315.9754707811654
OUT_19669,221.2977070055792
OUT_19670,342.9223888372356
OUT_19671,328.6859630250055
OUT_19672,955.8977060679802
OUT_19673,186.16061705093568
OUT_19674,364.6710512195422
OUT_19675,356.6940529083498
OUT_19676,386.7632511352276
OUT_19677,339.8855173417283
OUT_19678,393.0143412018541
OUT_19679,112.48924860542772
OUT_19680,268.56092780816266
OUT_19681,375.9168964983845
OUT_19682,115.46564854152707
OUT_19683,107.63925076663195
OUT_19684,429.6991343367217
OUT_19685,92.09963769675394
OUT_19686,97.80702144992927
OUT_19687,373.1774955539219
OUT_19688,98.66696124555268
OUT_19689,176.36467502395433
OUT_19690,146.08771221636275
OUT_19691,930.8181969628496
OUT_19692,145.91830840816806
OUT_19693,136.5481815756169
OUT_19694,119.76994404055468
OUT_19695,338.20193582643765
OUT_19696,914.3354419059208
OUT_19697,359.2724635661571
OUT_19698,127.20816753821023
OUT_19699,97.5695986792708
OUT_19700,197.61316933899113
OUT_19701,155.60956948058487
OUT_19702,127.27542492978361
OUT_19703,947.404117856547
OUT_19704,362.421271810902
OUT_19705,172.13380363652377
OUT_19706,120.37034975551371
OUT_19707,181.39655412122866
OUT_19708,257.5164569792322
OUT_19709,964.905037546991
OUT_19710,132.6464620254411
OUT_19711,197.61316933899113
OUT_19712,109.51289149944768
OUT_19713,169.6407202134819
OUT_19714,130.37538654950438
OUT_19715,388.745903952733
OUT_19716,348.8547942967755
OUT_19717,173.22348864117993
OUT_19718,118.38260320844964
OUT_19719,139.52144104961366
OUT_19720,120.019569793284
OUT_19721,129.46054989320092
OUT_19722,126.43789172014428
OUT_19723,122.12897975382504
OUT_19724,177.5078377801481
OUT_19725,320.7150718850887
OUT_19726,151.58701596077861
OUT_19727,152.625858932221
OUT_19728,956.7862991287708
OUT_19729,1005.5651818070804
OUT_19730,933.3870035985482
OUT_19731,163.2137102646372
OUT_19732,113.94869030287528
OUT_19733,156.7781730675376
OUT_19734,342.3355042554848
OUT_19735,129.6509572425291
OUT_19736,153.38345306004138
OUT_19737,102.62846240245594
OUT_19738,268.5681547575465
OUT_19739,118.54698686870259
OUT_19740,158.26768649560094
OUT_19741,141.9388582012938
OUT_19742,413.8248494783288
OUT_19743,1292.9486814925394
OUT_19744,952.6640105962948
OUT_19745,319.0953368122859
OUT_19746,91.21906774852505
OUT_19747,107.06091167907816
OUT_19748,146.38971224708766
OUT_19749,123.04530220994918
OUT_19750,350.99121935027466
OUT_19751,142.21471921338733
OUT_19752,133.58954113937472
OUT_19753,309.1572914090274
OUT_19754,130.13910973409185
OUT_19755,1016.9911255206854
OUT_19756,344.57029800100577
OUT_19757,974.8598833976802
OUT_19758,395.21637718138663
OUT_19759,160.73811890528862
OUT_19760,92.27941631851063
OUT_19761,357.7611162034244
OUT_19762,102.30050286371777
OUT_19763,118.25761184415862
OUT_19764,120.75880516719108
OUT_19765,136.86170866223503
OUT_19766,117.66065462582864
OUT_19767,170.13826625990805
OUT_19768,177.18908280606286
OUT_19769,1223.4696766808138
OUT_19770,114.66676509112423
OUT_19771,146.9387105100953
OUT_19772,1029.2716829086403
OUT_19773,148.74884289306166
OUT_19774,1000.212716381312
OUT_19775,137.64226431901287
OUT_19776,314.96975168796024
OUT_19777,367.7187374630842
OUT_19778,120.75674342674542
OUT_19779,148.33776892394894
OUT_19780,355.80666606285905
OUT_19781,149.56829446003835
OUT_19782,115.82507670326567
OUT_19783,80.73046519692609
OUT_19784,106.72072888378334
OUT_19785,362.07771869517234
OUT_19786,371.1817055678804
OUT_19787,347.5739962947408
OUT_19788,987.4656155144462
OUT_19789,196.91658881222793
OUT_19790,171.62330032389147
OUT_19791,244.9228954446305
OUT_19792,146.58414784081492
OUT_19793,176.1185836656173
OUT_19794,308.8633438941396
OUT_19795,140.69590657169013
OUT_19796,100.00794595424875
OUT_19797,139.94644049037066
OUT_19798,141.49522015645323
OUT_19799,122.76816095049004
OUT_19800,356.45824836411595
OUT_19801,322.11217742865114
OUT_19802,1177.863204309816
OUT_19803,985.4256723162802
OUT_19804,291.9805076951751
OUT_19805,872.0344916359705
OUT_19806,892.0493837986301
OUT_19807,115.58134538156978
OUT_19808,881.5695887003553
OUT_19809,365.77941618952144
OUT_19810,358.4959612001109
OUT_19811,167.04004271241575
OUT_19812,149.56408398907925
OUT_19813,142.87455616599465
OUT_19814,127.8951931071011
OUT_19815,141.45192043519475
OUT_19816,108.21855972284192
OUT_19817,957.3282040953742
OUT_19818,93.28868700112712
OUT_19819,113.17454097210704
OUT_19820,113.31644956938746
OUT_19821,385.1116492963576
OUT_19822,140.48083200099882
OUT_19823,252.2495853273608
OUT_19824,85.98638723469496
OUT_19825,193.1345884815867
OUT_19826,394.7329370470474
OUT_19827,1218.4872124465978
OUT_19828,904.3144694648668
OUT_19829,141.43663951995907
OUT_19830,374.4074386502044
OUT_19831,312.0397031681929
OUT_19832,134.51463768784538
OUT_19833,224.7930807589761
OUT_19834,324.1994277003293
OUT_19835,137.82071883889833
OUT_19836,100.43815912791096
OUT_19837,967.6649056357488
OUT_19838,109.62518801428116
OUT_19839,99.48184692493116
OUT_19840,163.70076173045655
OUT_19841,148.7071405980526
OUT_19842,269.3835882282324
OUT_19843,334.9342062807339
OUT_19844,200.82742358039795
OUT_19845,71.53573693749169
OUT_19846,152.61767866530022
OUT_19847,165.01854745592578
OUT_19848,194.37595002258828
OUT_19849,104.53554911686685
OUT_19850,1205.2168758443265
OUT_19851,102.04155762642809
OUT_19852,1170.502550923178
OUT_19853,474.532995213664
OUT_19854,123.27025767842272
OUT_19855,161.43433323044923
OUT_19856,937.79843394482
OUT_19857,103.19039959882495
OUT_19858,114.65351092531877
OUT_19859,981.4051301095266
OUT_19860,153.10384693961157
OUT_19861,95.97842541845206
OUT_19862,127.1430408699847
OUT_19863,313.1808776935876
OUT_19864,136.41603022038117
OUT_19865,1193.2239289897457
