Outlet_ID,Maximum_Monthly_Liters
OUT_18432,146.21628311566508
OUT_18433,107.10918
OUT_18434,150.508932
OUT_18435,180.09983250000002
OUT_18436,171.923436
OUT_18437,113.85288870000001
OUT_18438,91.046486
OUT_18439,448.46208434274666
OUT_18440,935.7302
OUT_18441,157.79967630000002
OUT_18442,106.21642896034305
OUT_18443,176.77234
OUT_18444,351.73721908275263
OUT_18445,152.45011460000003
OUT_18446,376.6141614327084
OUT_18447,974.94415
OUT_18448,113.73774100000001
OUT_18449,328.7871
OUT_18450,141.0994
OUT_18451,115.36599375000002
OUT_18452,1211.7816
OUT_18453,133.00443450000003
OUT_18454,988.8687
OUT_18455,135.05916
OUT_18456,132.85593
OUT_18457,147.46578800000003
OUT_18458,199.20269180000003
OUT_18459,332.1637
OUT_18460,160.84554350000002
OUT_18461,349.83980950000006
OUT_18462,130.30954
OUT_18463,147.9621625
OUT_18464,143.95870200000002
OUT_18465,128.26059250000003
OUT_18466,138.554844
OUT_18467,128.3788309
OUT_18468,1160.4246852097187
OUT_18469,334.73082200000005
OUT_18470,120.88614850000002
OUT_18471,124.3734
OUT_18472,126.02420399999998
OUT_18473,901.2812
OUT_18474,153.9469295
OUT_18475,155.6401
OUT_18476,316.3452356380387
OUT_18477,1161.9550152335619
OUT_18478,99.846375
OUT_18479,1227.2286
OUT_18480,113.45454
OUT_18481,1033.793
OUT_18482,340.11313
OUT_18483,105.41135
OUT_18484,136.88355700000002
OUT_18485,381.9982759839908
OUT_18486,999.413
OUT_18487,131.21286675000002
OUT_18488,148.97519
OUT_18489,200.10218799999998
OUT_18490,83.9719125
OUT_18491,999.867
OUT_18492,170.32887
OUT_18493,133.26382
OUT_18494,127.59563020000002
OUT_18495,132.74725
OUT_18496,200.777844427196
OUT_18497,341.34134
OUT_18498,125.57522750000001
OUT_18499,146.74202400000001
OUT_18500,167.5721925
OUT_18501,1221.6299
OUT_18502,989.6899
OUT_18503,78.13635
OUT_18504,1013.3791
OUT_18505,279.37326
OUT_18506,302.3351
OUT_18507,913.0218
OUT_18508,301.8793
OUT_18509,137.56479
OUT_18510,149.66678848586906
OUT_18511,1216.9208
OUT_18512,126.59861
OUT_18513,111.06312570000001
OUT_18514,125.045277
OUT_18515,167.1582845
OUT_18516,122.25973
OUT_18517,128.99837
OUT_18518,375.30872
OUT_18519,229.97546
OUT_18520,164.06425
OUT_18521,398.85617
OUT_18522,968.9333
OUT_18523,975.8955
OUT_18524,361.02808
OUT_18525,87.62481
OUT_18526,163.01402
OUT_18527,389.88943
OUT_18528,150.516094
OUT_18529,121.902115
OUT_18530,142.77264
OUT_18531,303.6644609385494
OUT_18532,939.08813
OUT_18533,87.7665
OUT_18534,129.22218
OUT_18535,164.208
OUT_18536,125.87009325000001
OUT_18537,915.41064
OUT_18538,422.50388
OUT_18539,328.8459
OUT_18540,121.73161170000002
OUT_18541,293.49533
OUT_18542,902.70703
OUT_18543,104.7712439994714
OUT_18544,129.46417100000002
OUT_18545,948.8941
OUT_18546,324.17007
OUT_18547,368.10700750000007
OUT_18548,378.32579351901603
OUT_18549,390.5982577000001
OUT_18550,120.679504
OUT_18551,89.7043
OUT_18552,139.32135
OUT_18553,195.34587700000003
OUT_18554,363.87256
OUT_18555,310.6363
OUT_18556,934.51
OUT_18557,127.7752
OUT_18558,78.847776
OUT_18559,238.79211
OUT_18560,162.62799750000002
OUT_18561,143.01215760000002
OUT_18562,392.80711
OUT_18563,133.18184
OUT_18564,118.22684710000001
OUT_18565,135.49619650000002
OUT_18566,145.28236
OUT_18567,295.78204
OUT_18568,106.61861
OUT_18569,340.35706
OUT_18570,142.11926
OUT_18571,64.7857675
OUT_18572,861.72125
OUT_18573,351.28305
OUT_18574,149.40137
OUT_18575,288.99283
OUT_18576,363.99625
OUT_18577,306.82672750000006
OUT_18578,260.33682
OUT_18579,252.3918
OUT_18580,137.10242
OUT_18581,390.53267450000004
OUT_18582,373.420751089697
OUT_18583,140.3531691
OUT_18584,322.07047200000005
OUT_18585,116.35106
OUT_18586,100.34829850000001
OUT_18587,373.906492
OUT_18588,68.23983
OUT_18589,993.7917
OUT_18590,104.569534
OUT_18591,169.698945
OUT_18592,144.99542700949382
OUT_18593,328.9617
OUT_18594,89.62529
OUT_18595,143.6387
OUT_18596,126.789856
OUT_18597,335.18274547414626
OUT_18598,125.13487
OUT_18599,121.008084
OUT_18600,170.18168050000003
OUT_18601,133.05789
OUT_18602,368.4811
OUT_18603,158.74088250000003
OUT_18604,979.49927
OUT_18605,219.727079
OUT_18606,122.26045199999999
OUT_18607,946.1793
OUT_18608,282.77402
OUT_18609,189.73490900000004
OUT_18610,134.41495
OUT_18611,387.00582
OUT_18612,165.99357600000002
OUT_18613,132.28265
OUT_18614,901.98315
OUT_18615,122.41542053592968
OUT_18616,129.97616100000002
OUT_18617,372.778
OUT_18618,151.7794725
OUT_18619,297.89478
OUT_18620,135.09665250000003
OUT_18621,148.8854860255965
OUT_18622,294.072
OUT_18623,1418.3326
OUT_18624,115.50462000000002
OUT_18625,133.6246
OUT_18626,334.95754450000004
OUT_18627,338.2031443290496
OUT_18628,303.43237
OUT_18629,128.07878
OUT_18630,936.5595
OUT_18631,1118.8469
OUT_18632,290.5518
OUT_18633,162.25318680000004
OUT_18634,112.2125
OUT_18635,405.3530005
OUT_18636,360.60153
OUT_18637,991.62427
OUT_18638,150.21736
OUT_18639,140.5170165
OUT_18640,93.09273750000001
OUT_18641,382.82330450000006
OUT_18642,145.64993
OUT_18643,140.010062
OUT_18644,151.407229
OUT_18645,135.48828124857795
OUT_18646,340.53156
OUT_18647,450.9748222417734
OUT_18648,1050.1931
OUT_18649,327.12982800000003
OUT_18650,129.57953
OUT_18651,122.79726
OUT_18652,396.2504170000001
OUT_18653,46.74076486425414
OUT_18654,134.7552
OUT_18655,133.1664
OUT_18656,156.763607
OUT_18657,147.29294
OUT_18658,185.79999
OUT_18659,933.7011
OUT_18660,1032.194
OUT_18661,130.44138
OUT_18662,312.54156
OUT_18663,264.243
OUT_18664,134.33171
OUT_18665,132.62006
OUT_18666,154.3845905
OUT_18667,903.1569
OUT_18668,469.9749146006953
OUT_18669,327.18713
OUT_18670,316.71338
OUT_18671,1153.0403568905556
OUT_18672,144.15324750000002
OUT_18673,87.53886250000001
OUT_18674,933.47375
OUT_18675,972.6641
OUT_18676,323.69244
OUT_18677,151.32008584928053
OUT_18678,333.206497
OUT_18679,356.40915
OUT_18680,417.06506
OUT_18681,134.43147170288262
OUT_18682,1220.6101
OUT_18683,129.58799150000002
OUT_18684,968.6583
OUT_18685,119.1861339955681
OUT_18686,132.07584
OUT_18687,156.38031
OUT_18688,330.29935
OUT_18689,934.022
OUT_18690,123.93320575000001
OUT_18691,116.00154
OUT_18692,134.41387040243762
OUT_18693,315.91562
OUT_18694,80.60499300000001
OUT_18695,117.66323400000002
OUT_18696,377.17290600000007
OUT_18697,118.80909600000001
OUT_18698,94.761215
OUT_18699,103.6556319
OUT_18700,462.425366
OUT_18701,973.16504
OUT_18702,329.8247610000001
OUT_18703,333.7658
OUT_18704,120.55206
OUT_18705,95.882034
OUT_18706,128.34967150000003
OUT_18707,951.37384
OUT_18708,131.1191147
OUT_18709,132.11064
OUT_18710,131.813554
OUT_18711,115.74812
OUT_18712,412.95760550000006
OUT_18713,136.17657150000002
OUT_18714,941.7556
OUT_18715,975.4392
OUT_18716,117.67515875000001
OUT_18717,132.68867
OUT_18718,103.15874
OUT_18719,336.34256
OUT_18720,206.40125250000003
OUT_18721,106.05874
OUT_18722,108.84602
OUT_18723,191.85893900000002
OUT_18724,117.69927
OUT_18725,90.05120250000002
OUT_18726,139.11865
OUT_18727,371.6153
OUT_18728,289.2553
OUT_18729,347.62555
OUT_18730,166.45532400000002
OUT_18731,128.01556590964583
OUT_18732,1020.98114
OUT_18733,119.06140575
OUT_18734,147.13192
OUT_18735,341.65924
OUT_18736,343.30804
OUT_18737,1172.1927560058468
OUT_18738,1162.2623
OUT_18739,336.9704
OUT_18740,951.76434
OUT_18741,308.89468
OUT_18742,89.20671970000001
OUT_18743,115.70123
OUT_18744,102.703209
OUT_18745,957.0776
OUT_18746,82.11835475000001
OUT_18747,118.488785
OUT_18748,306.35248
OUT_18749,156.61786
OUT_18750,93.40731
OUT_18751,899.52185
OUT_18752,135.89406
OUT_18753,149.11787
OUT_18754,946.6687
OUT_18755,318.59546
OUT_18756,113.39092
OUT_18757,99.48799500000001
OUT_18758,129.9030495
OUT_18759,124.8957675
OUT_18760,117.461426
OUT_18761,1459.6273
OUT_18762,284.1857
OUT_18763,115.33633650000002
OUT_18764,147.9452740478576
OUT_18765,267.58865
OUT_18766,344.40097069309525
OUT_18767,951.9143
OUT_18768,970.5926
OUT_18769,166.45148300000002
OUT_18770,109.41848650000001
OUT_18771,154.1325105
OUT_18772,977.37726
OUT_18773,145.44527
OUT_18774,384.83963400000005
OUT_18775,375.77239000000003
OUT_18776,136.77745800000002
OUT_18777,414.18993400000005
OUT_18778,146.97762310000002
OUT_18779,343.649751216878
OUT_18780,114.77597775000001
OUT_18781,331.9367
OUT_18782,425.54437
OUT_18783,138.06139
OUT_18784,156.73145
OUT_18785,154.76619
OUT_18786,92.03929550000001
OUT_18787,108.954735
OUT_18788,1174.1804442414482
OUT_18789,294.2939
OUT_18790,365.15937246476324
OUT_18791,1008.3035
OUT_18792,167.80387540000004
OUT_18793,1165.4329048509358
OUT_18794,147.13776775000002
OUT_18795,353.19608549314
OUT_18796,1354.0415
OUT_18797,124.91015
OUT_18798,130.87262
OUT_18799,358.3045
OUT_18800,358.4841
OUT_18801,343.67240400000003
OUT_18802,1211.8099
OUT_18803,131.0295735
OUT_18804,101.36924
OUT_18805,1207.8463
OUT_18806,133.61409
OUT_18807,102.62886
OUT_18808,88.95586
OUT_18809,123.42949920000002
OUT_18810,160.77469200000002
OUT_18811,162.71939
OUT_18812,123.252075
OUT_18813,118.64656950000001
OUT_18814,307.58132954297776
OUT_18815,928.64746
OUT_18816,126.4518885
OUT_18817,109.68392
OUT_18818,101.82417
OUT_18819,942.5669
OUT_18820,184.4590913
OUT_18821,353.48972
OUT_18822,133.84741
OUT_18823,422.352301
OUT_18824,151.551899
OUT_18825,944.0034
OUT_18826,318.76028
OUT_18827,1232.2134038130653
OUT_18828,110.41783
OUT_18829,270.43036
OUT_18830,166.2381
OUT_18831,142.76933940058072
OUT_18832,384.84137
OUT_18833,352.7699799651258
OUT_18834,117.65942118000002
OUT_18835,973.8857
OUT_18836,135.74345200000002
OUT_18837,128.03629650000002
OUT_18838,989.6749
OUT_18839,114.50687
OUT_18840,309.35315
OUT_18841,121.28423
OUT_18842,116.48443
OUT_18843,310.86337
OUT_18844,1163.863
OUT_18845,132.05673
OUT_18846,113.98725250000001
OUT_18847,125.57533
OUT_18848,388.700529
OUT_18849,175.9042875
OUT_18850,1184.7905854168237
OUT_18851,137.65042
OUT_18852,940.7357
OUT_18853,366.64917
OUT_18854,106.44906000000002
OUT_18855,1319.7621
OUT_18856,145.4876615
OUT_18857,85.9439505
OUT_18858,935.4608
OUT_18859,153.0609865
OUT_18860,324.71945
OUT_18861,124.52551
OUT_18862,326.490543
OUT_18863,1033.6301
OUT_18864,305.70114
OUT_18865,138.49918
OUT_18866,915.9416
OUT_18867,413.42018900000005
OUT_18868,111.61638
OUT_18869,119.80013
OUT_18870,366.4727
OUT_18871,150.09503
OUT_18872,361.11260400000003
OUT_18873,322.7739
OUT_18874,997.286
OUT_18875,141.2987635
OUT_18876,407.9543782482435
OUT_18877,1211.8982
OUT_18878,124.413376
OUT_18879,146.84759808000004
OUT_18880,148.0708
OUT_18881,116.3524087161576
OUT_18882,288.59976
OUT_18883,333.69420700000006
OUT_18884,348.66702
OUT_18885,937.51776
OUT_18886,162.8516
OUT_18887,145.54309
OUT_18888,328.58554
OUT_18889,101.08525949178794
OUT_18890,377.13405900000004
OUT_18891,111.40243
OUT_18892,356.76553
OUT_18893,126.55098
OUT_18894,306.94775
OUT_18895,142.54707
OUT_18896,1012.9987
OUT_18897,344.97052
OUT_18898,170.62213050000003
OUT_18899,70.12284
OUT_18900,292.73322
OUT_18901,172.66857850000002
OUT_18902,332.83002
OUT_18903,919.35614
OUT_18904,379.88979101628735
OUT_18905,470.8354
OUT_18906,101.54826
OUT_18907,146.11583
OUT_18908,160.46242
OUT_18909,976.633
OUT_18910,320.29498
OUT_18911,942.7462
OUT_18912,951.3602
OUT_18913,998.8937
OUT_18914,375.84274453085186
OUT_18915,347.4996740717923
OUT_18916,121.947426
OUT_18917,126.86159
OUT_18918,154.04409850000002
OUT_18919,963.5324
OUT_18920,142.74092
OUT_18921,343.85132
OUT_18922,288.6768
OUT_18923,87.63641700000001
OUT_18924,363.29270900000006
OUT_18925,476.0742
OUT_18926,136.32895
OUT_18927,165.68148900000003
OUT_18928,149.32937084191863
OUT_18929,345.38036250000005
OUT_18930,911.8883
OUT_18931,162.83013950000003
OUT_18932,128.54916
OUT_18933,296.87857
OUT_18934,1185.9252
OUT_18935,120.09205
OUT_18936,109.39362
OUT_18937,88.71258700000001
OUT_18938,256.9231
OUT_18939,973.5513
OUT_18940,103.92924377980188
OUT_18941,971.17316
OUT_18942,368.81436
OUT_18943,114.47325
OUT_18944,240.15338
OUT_18945,384.0802775
OUT_18946,113.494354
OUT_18947,140.01468
OUT_18948,321.75848
OUT_18949,172.14718000000002
OUT_18950,972.3486
OUT_18951,308.98587
OUT_18952,367.0732672000001
OUT_18953,162.9550345
OUT_18954,113.04495825000001
OUT_18955,165.10864
OUT_18956,982.4363
OUT_18957,131.6169
OUT_18958,974.45374
OUT_18959,139.26965
OUT_18960,173.05228
OUT_18961,139.9295505
OUT_18962,352.62378
OUT_18963,133.29393
OUT_18964,159.20064
OUT_18965,261.70184
OUT_18966,293.6341
OUT_18967,127.42672
OUT_18968,329.753
OUT_18969,99.85452
OUT_18970,357.0303
OUT_18971,107.35082820000001
OUT_18972,295.90313050000003
OUT_18973,349.3812354623365
OUT_18974,202.57938612831458
OUT_18975,378.1193
OUT_18976,133.16035
OUT_18977,158.6420707570394
OUT_18978,170.4496737
OUT_18979,323.7212
OUT_18980,118.20645
OUT_18981,120.76808950000002
OUT_18982,965.8763
OUT_18983,938.6693
OUT_18984,130.15111
OUT_18985,1187.8152014808054
OUT_18986,959.4264
OUT_18987,148.774649
OUT_18988,392.41034
OUT_18989,114.920074
OUT_18990,106.82217070000002
OUT_18991,110.12561690000001
OUT_18992,992.1881
OUT_18993,145.552
OUT_18994,386.10450102630006
OUT_18995,1205.2784
OUT_18996,278.714
OUT_18997,162.78575450000002
OUT_18998,1270.1875
OUT_18999,98.5581597
OUT_19000,119.57563
OUT_19001,95.61526
OUT_19002,363.68529200000006
OUT_19003,178.62215799999998
OUT_19004,988.2515
OUT_19005,128.64944400000002
OUT_19006,356.69435000000004
OUT_19007,175.731477
OUT_19008,101.1201
OUT_19009,120.76285
OUT_19010,72.19491850000001
OUT_19011,110.40468510000002
OUT_19012,1213.0977
OUT_19013,349.80936
OUT_19014,108.66984450000001
OUT_19015,157.24685549999998
OUT_19016,134.60873
OUT_19017,133.1228385
OUT_19018,1094.9331
OUT_19019,112.47491740000001
OUT_19020,96.12243
OUT_19021,119.45043880000001
OUT_19022,176.60216
OUT_19023,362.70509132946154
OUT_19024,1145.9483694622397
OUT_19025,981.4499
OUT_19026,364.096
OUT_19027,248.54419
OUT_19028,938.5139
OUT_19029,305.45584
OUT_19030,1186.8286
OUT_19031,129.7611171
OUT_19032,132.2237225
OUT_19033,447.2870030000001
OUT_19034,286.45276
OUT_19035,119.680466
OUT_19036,107.77625
OUT_19037,151.57765
OUT_19038,991.9846
OUT_19039,1209.939070305873
OUT_19040,1164.617724454685
OUT_19041,357.07425
OUT_19042,373.7679
OUT_19043,902.6458
OUT_19044,324.83643
OUT_19045,918.88196
OUT_19046,358.0158
OUT_19047,137.36421
OUT_19048,136.61246750000004
OUT_19049,925.5832
OUT_19050,327.81493503612023
OUT_19051,944.83826
OUT_19052,301.57407
OUT_19053,122.03705
OUT_19054,341.21532454517154
OUT_19055,121.91480091409252
OUT_19056,131.77054
OUT_19057,145.92609787893886
OUT_19058,341.894
OUT_19059,114.1848383538708
OUT_19060,282.44614
OUT_19061,264.33688
OUT_19062,356.45725450000003
OUT_19063,393.15902500000004
OUT_19064,378.4465
OUT_19065,135.62103525000003
OUT_19066,114.913239
OUT_19067,168.19004230000004
OUT_19068,1171.7019925539196
OUT_19069,272.3962
OUT_19070,148.40431450000003
OUT_19071,161.39389500000001
OUT_19072,413.0259854000001
OUT_19073,255.3005853151228
OUT_19074,136.0878855
OUT_19075,952.6011
OUT_19076,276.47134
OUT_19077,163.0116605
OUT_19078,183.87409800000003
OUT_19079,134.6512
OUT_19080,150.49778763133526
OUT_19081,116.51355
OUT_19082,95.635544
OUT_19083,126.47599950000001
OUT_19084,143.61415754000004
OUT_19085,313.45847
OUT_19086,86.91260700000001
OUT_19087,124.99051000000001
OUT_19088,223.59715
OUT_19089,331.11966
OUT_19090,414.92057500000004
OUT_19091,1357.5154
OUT_19092,930.38635
OUT_19093,189.12710700000002
OUT_19094,1031.0343
OUT_19095,158.34582300000002
OUT_19096,96.924408
OUT_19097,128.93480630000002
OUT_19098,85.8244
OUT_19099,125.8943
OUT_19100,315.82758
OUT_19101,170.0343885
OUT_19102,99.884834
OUT_19103,305.40387
OUT_19104,284.05856
OUT_19105,308.38208
OUT_19106,143.0109525
OUT_19107,116.174835
OUT_19108,121.158572
OUT_19109,107.335915
OUT_19110,334.7962
OUT_19111,128.714
OUT_19112,141.6327764
OUT_19113,184.41303400000004
OUT_19114,300.67102
OUT_19115,952.84436
OUT_19116,331.8583
OUT_19117,161.87842
OUT_19118,95.505844
OUT_19119,365.9342283672183
OUT_19120,374.36374
OUT_19121,1199.5328388958012
OUT_19122,344.53702
OUT_19123,137.4145
OUT_19124,108.77605199999999
OUT_19125,952.5853
OUT_19126,1193.062
OUT_19127,127.35396
OUT_19128,111.30680925
OUT_19129,320.14655
OUT_19130,305.0042305
OUT_19131,330.77417
OUT_19132,349.9774
OUT_19133,929.80084
OUT_19134,380.84262
OUT_19135,473.33115
OUT_19136,112.181265
OUT_19137,339.4842339817808
OUT_19138,104.62821600000001
OUT_19139,368.93560550000007
OUT_19140,161.5523105
OUT_19141,137.12106
OUT_19142,947.3627
OUT_19143,146.14407
OUT_19144,169.8926165
OUT_19145,178.63474400000004
OUT_19146,367.2418395
OUT_19147,107.23789
OUT_19148,120.0548636
OUT_19149,82.825785
OUT_19150,102.97559
OUT_19151,1159.7423
OUT_19152,318.90128
OUT_19153,302.85553
OUT_19154,946.8946
OUT_19155,134.17454800000002
OUT_19156,141.26148050000003
OUT_19157,118.77590550000001
OUT_19158,139.87958
OUT_19159,964.03784
OUT_19160,546.32135
OUT_19161,344.79375012379825
OUT_19162,103.26020880000002
OUT_19163,388.14658550000007
OUT_19164,272.6686
OUT_19165,133.11742
OUT_19166,147.26756
OUT_19167,296.10541454372094
OUT_19168,128.76898450000002
OUT_19169,344.20795887588423
OUT_19170,114.8659365
OUT_19171,116.41111
OUT_19172,119.279465
OUT_19173,158.38367
OUT_19174,153.891022
OUT_19175,167.85968100000002
OUT_19176,295.75296
OUT_19177,949.4552
OUT_19178,149.5206655
OUT_19179,119.25018
OUT_19180,107.3196663
OUT_19181,143.11441800000003
OUT_19182,350.5414
OUT_19183,123.517548
OUT_19184,85.822191
OUT_19185,583.82227
OUT_19186,979.50336
OUT_19187,1207.5747
OUT_19188,132.30237100000002
OUT_19189,110.46499
OUT_19190,298.938
OUT_19191,95.28308900000002
OUT_19192,174.303324
OUT_19193,179.0556325
OUT_19194,411.536424
OUT_19195,346.4074
OUT_19196,301.22607
OUT_19197,164.08844000000002
OUT_19198,181.1462892
OUT_19199,110.7690046
OUT_19200,125.92341
OUT_19201,1160.8635879555077
OUT_19202,146.436239
OUT_19203,95.30955014246305
OUT_19204,1040.2028
OUT_19205,158.54741
OUT_19206,342.59962578240896
OUT_19207,331.7943775
OUT_19208,331.341795
OUT_19209,233.65462
OUT_19210,338.20226950000006
OUT_19211,984.1575
OUT_19212,123.72229210000002
OUT_19213,119.64355050000002
OUT_19214,928.2508
OUT_19215,131.232986
OUT_19216,299.3676
OUT_19217,317.59613
OUT_19218,121.57097
OUT_19219,143.05008
OUT_19220,132.2877
OUT_19221,114.2562615718401
OUT_19222,153.28683500000002
OUT_19223,111.23234
OUT_19224,109.94552575000002
OUT_19225,356.13801090255924
OUT_19226,179.85571050000001
OUT_19227,336.97925
OUT_19228,152.91582200000002
OUT_19229,305.17456
OUT_19230,919.6168
OUT_19231,123.143234
OUT_19232,325.13055
OUT_19233,368.8709878
OUT_19234,145.50616
OUT_19235,978.0898
OUT_19236,385.69226304208155
OUT_19237,129.65036
OUT_19238,95.605774
OUT_19239,114.071236
OUT_19240,368.3824670000001
OUT_19241,131.02556
OUT_19242,151.86898405000002
OUT_19243,293.65186
OUT_19244,363.81796
OUT_19245,164.58703400000002
OUT_19246,268.45145
OUT_19247,150.80429
OUT_19248,374.52658205131587
OUT_19249,370.3495
OUT_19250,155.41711780000003
OUT_19251,145.75120700000002
OUT_19252,979.9144
OUT_19253,306.65588
OUT_19254,56.039193000000004
OUT_19255,282.0401
OUT_19256,99.20658300000001
OUT_19257,285.50195
OUT_19258,1157.490302536882
OUT_19259,83.47670600000002
OUT_19260,101.02965
OUT_19261,318.06355
OUT_19262,131.46346
OUT_19263,306.07324
OUT_19264,96.68461306000002
OUT_19265,301.8168712209922
OUT_19266,321.07385
OUT_19267,97.05512
OUT_19268,295.13913
OUT_19269,102.96662
OUT_19270,136.58359
OUT_19271,369.838045
OUT_19272,122.64984073428032
OUT_19273,1366.8384
OUT_19274,136.51643790000003
OUT_19275,1221.8031
OUT_19276,154.11388
OUT_19277,144.94880025
OUT_19278,889.5745
OUT_19279,141.60197250000002
OUT_19280,144.13167810000002
OUT_19281,138.34532775000002
OUT_19282,940.23
OUT_19283,355.6431350000001
OUT_19284,928.3334
OUT_19285,342.8527
OUT_19286,125.80963
OUT_19287,186.26859
OUT_19288,101.24187150000002
OUT_19289,350.6349278271205
OUT_19290,147.44958
OUT_19291,1005.07886
OUT_19292,140.47542
OUT_19293,141.9973
OUT_19294,331.85077
OUT_19295,362.3201602481764
OUT_19296,333.2265
OUT_19297,129.904437
OUT_19298,973.8961
OUT_19299,121.33495
OUT_19300,975.85126
OUT_19301,144.5725026
OUT_19302,129.9844195
OUT_19303,1151.558361547503
OUT_19304,117.2413592
OUT_19305,113.15146700000001
OUT_19306,138.326671
OUT_19307,1289.4896
OUT_19308,914.54663
OUT_19309,137.857122
OUT_19310,1153.118675576278
OUT_19311,1180.6627259661896
OUT_19312,1165.90373894188
OUT_19313,142.97511
OUT_19314,106.294174
OUT_19315,81.00251250000001
OUT_19316,318.228
OUT_19317,122.47799902982082
OUT_19318,1028.0629
OUT_19319,311.6294
OUT_19320,964.4912
OUT_19321,141.42104
OUT_19322,115.11325293999998
OUT_19323,929.30286
OUT_19324,340.91925
OUT_19325,1040.9441
OUT_19326,148.5136795
OUT_19327,122.3074965
OUT_19328,102.0558805816209
OUT_19329,145.01591
OUT_19330,133.93817
OUT_19331,276.94763
OUT_19332,929.9353
OUT_19333,1046.482
OUT_19334,130.065897
OUT_19335,129.69643
OUT_19336,114.202644
OUT_19337,76.49937
OUT_19338,113.14179
OUT_19339,883.018
OUT_19340,99.85368350000002
OUT_19341,953.2501
OUT_19342,921.89825
