Outlet_ID,Maximum_Monthly_Liters
OUT_18866,915.9415796132818
OUT_18867,381.50654365156504
OUT_18868,111.61637212582902
OUT_18869,119.80013000721704
OUT_18870,366.4726814488265
OUT_18871,150.0950292146822
OUT_18872,351.3292743318947
OUT_18873,322.7739041727759
OUT_18874,997.2859879254104
OUT_18875,141.29876089153106
OUT_18876,380.9544201054514
OUT_18877,1211.898114446759
OUT_18878,134.92798932896065
OUT_18879,143.40585832616597
OUT_18880,148.07080125477503
OUT_18881,117.02290908055933
OUT_18882,288.59974727681646
OUT_18883,333.69421755037524
OUT_18884,348.66702593909235
OUT_18885,937.5177753600324
OUT_18886,162.85159316864608
OUT_18887,145.54310214543855
OUT_18888,328.5855500956314
OUT_18889,115.5245052639829
OUT_18890,374.7887366321902
OUT_18891,128.11279077660978
OUT_18892,356.7655391458134
OUT_18893,126.55097964130684
OUT_18894,306.947771716857
OUT_18895,142.54707270086723
OUT_18896,1012.998688370546
OUT_18897,344.97053851571604
OUT_18898,170.6221280798151
OUT_18899,70.12283553287969
OUT_18900,292.73320897064394
OUT_18901,172.6685846955186
OUT_18902,332.8300414755762
OUT_18903,919.356138533109
OUT_18904,358.0682122124168
OUT_18905,470.8353788406482
OUT_18906,101.54826280668988
OUT_18907,146.115824142409
OUT_18908,160.46242632118313
OUT_18909,976.6329961533736
OUT_18910,320.2949851250875
OUT_18911,942.7461853238352
OUT_18912,951.3602338367588
OUT_18913,998.8937296892044
OUT_18914,356.9051569911935
OUT_18915,341.11475987498534
OUT_18916,121.94742892645698
OUT_18917,126.8615923862026
OUT_18918,154.04408221870042
OUT_18919,963.5323862548046
OUT_18920,193.56056441918633
OUT_18921,343.8513098529364
OUT_18922,288.6767769795197
OUT_18923,87.63642227629785
OUT_18924,358.72508666075043
OUT_18925,476.074161915931
OUT_18926,143.101589379135
OUT_18927,165.68150420986774
OUT_18928,156.52383915528702
OUT_18929,345.3803583324576
OUT_18930,911.8883415395956
OUT_18931,162.83013312208783
OUT_18932,128.54916311726737
OUT_18933,296.8785860718054
OUT_18934,1213.5700751119925
OUT_18935,120.0920533043419
OUT_18936,125.0051445224332
OUT_18937,88.71258432295986
OUT_18938,256.92311760699744
OUT_18939,973.5512569547
OUT_18940,119.01292874757351
OUT_18941,971.1731518242342
OUT_18942,368.81436145858174
OUT_18943,120.21950426996315
OUT_18944,240.1533871915881
OUT_18945,384.0803006530725
OUT_18946,193.56056441918633
OUT_18947,140.01468162412988
OUT_18948,321.7584699621974
OUT_18949,172.1471815507102
OUT_18950,972.3485643538886
OUT_18951,308.98587215262165
OUT_18952,363.96247309996346
OUT_18953,162.9550357662976
OUT_18954,123.8111538076008
OUT_18955,165.10864874554653
OUT_18956,982.4362543077896
OUT_18957,131.6169033245766
OUT_18958,974.4537303210262
OUT_18959,139.2696643705171
OUT_18960,173.05227980237387
OUT_18961,139.9295457381547
OUT_18962,352.62379483559124
OUT_18963,133.29392224754667
OUT_18964,159.20064312144302
OUT_18965,261.7018411544984
OUT_18966,293.6341073422759
OUT_18967,147.7540849121549
OUT_18968,329.7530031739151
OUT_18969,104.84724607509595
OUT_18970,357.0303087094356
OUT_18971,117.574711117013
OUT_18972,295.9031570103507
OUT_18973,329.2964658733081
OUT_18974,204.09365812740967
OUT_18975,378.1193004502642
OUT_18976,133.16034989700776
OUT_18977,168.22735282131123
OUT_18978,169.1283531017954
OUT_18979,323.7211994142308
OUT_18980,118.20644971502888
OUT_18981,120.76809806961137
OUT_18982,965.876288899148
OUT_18983,938.6692852859948
OUT_18984,130.15111125371726
OUT_18985,1206.3331076552568
OUT_18986,959.4263477212004
OUT_18987,148.77465460980775
OUT_18988,392.4103382757309
OUT_18989,114.9200791555962
OUT_18990,106.8221733532579
OUT_18991,110.12561422050777
OUT_18992,992.1881358834004
OUT_18993,153.4169041326163
OUT_18994,374.8519485554656
OUT_18995,1205.2784544211129
OUT_18996,278.7139860769525
OUT_18997,162.7857446326203
OUT_18998,1270.1875221861078
OUT_18999,107.9446502944068
OUT_19000,119.5756270427396
OUT_19001,95.61525628480804
OUT_19002,363.68530089160515
OUT_19003,178.6221543169839
OUT_19004,988.2514688792328
OUT_19005,140.9017787873362
OUT_19006,345.41481211534693
OUT_19007,175.73147712873214
OUT_19008,101.12010289704529
OUT_19009,120.76284884406078
OUT_19010,72.19492005622969
OUT_19011,110.4046787130379
OUT_19012,1213.097610217059
OUT_19013,349.8093557457468
OUT_19014,119.01935505974916
OUT_19015,172.22275767244423
OUT_19016,134.60873518753002
OUT_19017,133.12284027382032
OUT_19018,1094.9331511414453
OUT_19019,112.47491320148593
OUT_19020,96.12242848010806
OUT_19021,119.45043518844055
OUT_19022,176.6021535274126
OUT_19023,350.9110708648918
OUT_19024,1165.6262865984636
OUT_19025,981.449867817355
OUT_19026,364.0960290578873
OUT_19027,248.54417667961883
OUT_19028,938.5138829304472
OUT_19029,305.4558464684834
OUT_19030,1197.3077001671088
OUT_19031,129.76111972383595
OUT_19032,132.22372148641006
OUT_19033,432.4367349018295
OUT_19034,286.45275350548854
OUT_19035,119.68046666873364
OUT_19036,113.16507057682338
OUT_19037,151.57764762059384
OUT_19038,991.9846206451234
OUT_19039,1222.7401874477728
OUT_19040,1162.5505673984135
OUT_19041,357.07423903087994
OUT_19042,373.7678958391709
OUT_19043,902.645828933371
OUT_19044,324.8364059688864
OUT_19045,918.8819647618466
OUT_19046,358.0158074348711
OUT_19047,137.36421544018592
OUT_19048,136.61246721576242
OUT_19049,925.5832017827474
OUT_19050,306.8589013333815
OUT_19051,944.838243217306
OUT_19052,301.5740876601344
OUT_19053,122.03704663130937
OUT_19054,334.02879597655783
OUT_19055,134.29950756148935
OUT_19056,131.7705454331069
OUT_19057,158.1784037818863
OUT_19058,341.894013247984
OUT_19059,116.43762176578781
OUT_19060,282.4461377325174
OUT_19061,264.336885256641
OUT_19062,356.4572500421255
OUT_19063,385.63053455509623
OUT_19064,378.4465101236751
OUT_19065,135.62104392895816
OUT_19066,125.85735083132097
OUT_19067,168.19004029651575
OUT_19068,1196.1126825624983
OUT_19069,272.39621539286384
OUT_19070,148.40431859360203
OUT_19071,161.3938908434685
OUT_19072,397.05607011313646
OUT_19073,260.52267476380007
OUT_19074,149.0486365186745
OUT_19075,952.6010194060572
OUT_19076,276.47133706381555
OUT_19077,163.01164313277863
OUT_19078,183.87408903000716
OUT_19079,134.65119295035194
OUT_19080,161.89325854270592
OUT_19081,116.51355130156064
OUT_19082,100.41731920143167
OUT_19083,126.47600599403182
OUT_19084,143.61416398580045
OUT_19085,313.45847427796804
OUT_19086,86.91260898551094
OUT_19087,124.99051184592534
OUT_19088,223.5971617648628
OUT_19089,331.1196743202653
OUT_19090,393.6515722057038
OUT_19091,1357.515356908402
OUT_19092,930.386334415874
OUT_19093,189.12711719165657
OUT_19094,1031.0343090648828
OUT_19095,158.34580824190897
OUT_19096,106.1553043397856
OUT_19097,127.8421359428887
OUT_19098,102.13103738661117
OUT_19099,125.89430831812554
OUT_19100,315.8275852965836
OUT_19101,170.0343715400841
OUT_19102,99.88483867452344
OUT_19103,305.4038717347099
OUT_19104,284.05856272356374
OUT_19105,308.382097464319
OUT_19106,143.01095311078257
OUT_19107,133.6010665393904
OUT_19108,121.1585730256414
OUT_19109,107.3359149761898
OUT_19110,334.7962240972969
OUT_19111,132.6056168028823
OUT_19112,141.63277963890005
OUT_19113,184.4130346237931
OUT_19114,300.6710256905682
OUT_19115,952.8443871318448
OUT_19116,331.85831108512394
OUT_19117,161.87841024727194
OUT_19118,109.83172571910322
OUT_19119,350.4996675975093
OUT_19120,374.3637313649373
OUT_19121,1201.3491834117501
OUT_19122,344.5370141188297
OUT_19123,137.41450108754236
OUT_19124,117.840730825418
OUT_19125,952.5853561119078
OUT_19126,1193.0619950161372
OUT_19127,139.05763528527748
OUT_19128,193.56056441918633
OUT_19129,320.146561216165
OUT_19130,305.00423618289926
OUT_19131,330.7741779241077
OUT_19132,349.9773933940987
OUT_19133,929.800841266023
OUT_19134,380.8426125304448
OUT_19135,473.3311665348213
OUT_19136,122.86520198412366
OUT_19137,336.8328700152032
OUT_19138,114.59280715022798
OUT_19139,368.88439961649317
OUT_19140,161.55230527084476
OUT_19141,155.9143454866829
OUT_19142,947.3626640690076
OUT_19143,146.14407826055327
OUT_19144,169.8926206525616
OUT_19145,178.63475611232758
OUT_19146,367.24184335686846
OUT_19147,107.23788946775154
OUT_19148,120.05485927306216
OUT_19149,90.71395378921292
OUT_19150,102.97559258704727
OUT_19151,1171.7791850288856
OUT_19152,318.9012668228676
OUT_19153,302.85552556736496
OUT_19154,946.8945919985878
OUT_19155,134.17455291081467
OUT_19156,141.26147888944996
OUT_19157,130.0878966495708
OUT_19158,139.8795738705022
OUT_19159,964.0378531122918
OUT_19160,546.3213937532522
OUT_19161,316.2572713259721
OUT_19162,113.094512578204
OUT_19163,388.1466057116853
OUT_19164,272.6686175416579
OUT_19165,133.1174066607849
OUT_19166,147.26756248045663
OUT_19167,302.3364923366148
OUT_19168,128.76898025458226
OUT_19169,341.4527465847998
OUT_19170,125.80555176606453
OUT_19171,139.6933321592193
OUT_19172,119.27946765610108
OUT_19173,158.38366745509433
OUT_19174,153.89102822739767
OUT_19175,167.85968050575315
OUT_19176,295.75297624632464
OUT_19177,949.4552012114206
OUT_19178,149.52066919717322
OUT_19179,119.25018404697612
OUT_19180,117.54059301169553
OUT_19181,143.11442017141815
OUT_19182,350.54141111532454
OUT_19183,135.28112271675002
OUT_19184,93.9957361782783
OUT_19185,583.8222480423849
OUT_19186,979.5033250238172
OUT_19187,1207.574742211528
OUT_19188,132.30237072039267
OUT_19189,110.4649893251334
OUT_19190,298.9380050864039
OUT_19191,95.28308903744728
OUT_19192,174.30332809536193
OUT_19193,179.0556368518733
OUT_19194,393.272020386294
OUT_19195,346.40739606662066
OUT_19196,301.22609142842435
OUT_19197,164.08841738277792
OUT_19198,182.55051515444782
OUT_19199,120.93129218032696
OUT_19200,125.9234071339512
OUT_19201,1167.9238311762786
OUT_19202,146.43623963127467
OUT_19203,106.33886880206977
OUT_19204,1040.202721261283
OUT_19205,169.45922889768718
OUT_19206,332.5050202188135
OUT_19207,321.9435155478704
OUT_19208,331.34176940438095
OUT_19209,233.6546123768088
OUT_19210,334.224953249353
OUT_19211,984.1574415036404
OUT_19212,135.07295523530738
OUT_19213,119.64354536409822
OUT_19214,928.2507730442056
OUT_19215,131.23299065025955
OUT_19216,299.36760333487894
OUT_19217,317.5961261637882
OUT_19218,121.57097244571244
OUT_19219,146.8706056335306
OUT_19220,132.2877102387218
OUT_19221,121.77413665540253
OUT_19222,153.28682514895317
OUT_19223,118.3845067575032
OUT_19224,109.94553059913603
OUT_19225,352.6413516977
OUT_19226,179.85570520741138
OUT_19227,336.9792586938332
OUT_19228,152.91580761520055
OUT_19229,305.1745575261781
OUT_19230,919.616804803212
OUT_19231,123.14323675851644
OUT_19232,325.1305588241875
OUT_19233,347.75588423616307
OUT_19234,145.50616518139117
OUT_19235,978.0898013443696
OUT_19236,344.0241864628906
OUT_19237,129.65036664116687
OUT_19238,103.25213938836458
OUT_19239,123.72875398184097
OUT_19240,368.38245780737947
OUT_19241,131.0255640445397
OUT_19242,151.8689849770563
OUT_19243,293.65186043402906
OUT_19244,363.8179687306211
OUT_19245,164.587027987159
OUT_19246,271.8165024732793
OUT_19247,150.80429302322304
OUT_19248,355.70955843773885
OUT_19249,370.3494712474777
OUT_19250,193.56056441918633
OUT_19251,145.75120919634904
OUT_19252,979.9144273838764
OUT_19253,306.65588920913086
OUT_19254,61.37625433042132
OUT_19255,282.0401048308629
OUT_19256,108.65483070507608
OUT_19257,285.50196777400606
OUT_19258,1168.6609379319734
OUT_19259,83.47670128324933
OUT_19260,110.12231170649748
OUT_19261,318.0635436366122
OUT_19262,131.46345607911545
OUT_19263,306.0732563883154
OUT_19264,96.6846079274185
OUT_19265,304.5946815417102
OUT_19266,321.0738597624662
OUT_19267,111.61338776080825
OUT_19268,295.13911437859696
OUT_19269,104.99401747402484
OUT_19270,157.07113046201366
OUT_19271,369.8380428281137
OUT_19272,128.04670589566504
OUT_19273,1366.8383026397346
OUT_19274,136.51643359724815
OUT_19275,1222.3297432950237
OUT_19276,161.55802760633668
OUT_19277,144.9487903943909
OUT_19278,901.9312157466933
OUT_19279,141.6019784801873
OUT_19280,144.13167436193407
OUT_19281,138.3453291422683
OUT_19282,940.2299493200388
OUT_19283,355.64313485098904
OUT_19284,928.3333945186536
OUT_19285,342.8526804021656
OUT_19286,125.80963759391112
OUT_19287,186.26858340883933
OUT_19288,101.24186976578574
OUT_19289,331.18186656844716
OUT_19290,147.44959368601567
OUT_19291,1005.0788691289812
OUT_19292,140.4754264353916
OUT_19293,150.80149456671634
OUT_19294,331.8507708658079
OUT_19295,361.5335295711541
OUT_19296,333.2265078326023
OUT_19297,129.90443774045846
OUT_19298,973.8961396510568
OUT_19299,130.14823947399796
OUT_19300,975.851238189892
OUT_19301,147.02288592184257
OUT_19302,129.98441470774895
OUT_19303,1168.148027827178
OUT_19304,127.99745802236727
OUT_19305,113.15146641963182
OUT_19306,138.32667123060685
OUT_19307,1289.4896171261762
OUT_19308,914.5466391715808
OUT_19309,137.85712271057253
OUT_19310,1149.2121926237216
OUT_19311,1203.5709046579652
OUT_19312,1185.2458875967748
OUT_19313,142.97510702243744
OUT_19314,106.29417422849193
OUT_19315,88.7170397142213
OUT_19316,318.2279955548724
OUT_19317,131.46811404468872
OUT_19318,1028.0629277065975
OUT_19319,311.62938299295126
OUT_19320,964.4912291562396
OUT_19321,142.33494775008378
OUT_19322,125.75396865998565
OUT_19323,929.302819778252
OUT_19324,340.91923954948226
OUT_19325,1040.9440884196622
OUT_19326,148.51367593168095
OUT_19327,133.95583261858144
OUT_19328,114.13651002784795
OUT_19329,145.0159127004742
OUT_19330,133.9381727799961
OUT_19331,276.9476231493519
OUT_19332,929.9353099424046
OUT_19333,1046.482055556928
OUT_19334,130.06589247080254
OUT_19335,129.69643188379132
OUT_19336,114.20264541712348
OUT_19337,76.49937023963659
OUT_19338,113.14179309629148
OUT_19339,883.0179963220074
OUT_19340,99.85369253118297
OUT_19341,953.2500930427152
OUT_19342,921.8982601780184
OUT_19343,122.63061583890324
OUT_19344,968.5732157227816
OUT_19345,366.1673092318208
OUT_19346,136.4347197527326
OUT_19347,172.07341788771387
OUT_19348,1177.0809224542636
OUT_19349,306.5431627765881
OUT_19350,961.2138921195216
OUT_19351,124.149287732878
OUT_19352,135.44703892235992
OUT_19353,320.70678602365865
OUT_19354,121.50906137904128
OUT_19355,895.4047082819393
OUT_19356,954.5729481528276
OUT_19357,994.6730168948976
OUT_19358,345.2772885652146
OUT_19359,122.00490597959742
OUT_19360,996.0509051738176
OUT_19361,147.95443820866345
OUT_19362,314.47378064235147
OUT_19363,341.5293873845024
OUT_19364,143.93586190290688
OUT_19365,1199.049273084254
OUT_19366,1152.7058917499592
OUT_19367,337.69004231545915
OUT_19368,1473.7672152713794
OUT_19369,87.81292871735354
OUT_19370,130.96570659822032
OUT_19371,130.78331973097804
OUT_19372,314.14584666740404
OUT_19373,94.88404771977109
OUT_19374,138.761534982593
OUT_19375,118.75852969416508
OUT_19376,135.08993591323605
OUT_19377,125.21184800835351
OUT_19378,115.99012247705576
OUT_19379,139.30713344372595
OUT_19380,130.38707632595822
OUT_19381,294.4142914739913
OUT_19382,1018.375103157362
OUT_19383,313.2550237890391
OUT_19384,165.91719854695563
OUT_19385,139.0465377934409
OUT_19386,144.79584527777806
OUT_19387,148.9482320966317
OUT_19388,280.1033997974953
OUT_19389,153.99601684474771
OUT_19390,165.53247742193807
OUT_19391,139.22690175385168
OUT_19392,140.3891606409684
OUT_19393,355.45385547197344
OUT_19394,321.5221133163197
OUT_19395,158.01112086744513
OUT_19396,152.1781354902452
OUT_19397,942.2441260766852
OUT_19398,166.7535564892026
OUT_19399,146.9603995409308
OUT_19400,133.70969081204387
OUT_19401,905.1916051059832
OUT_19402,164.43139865926452
OUT_19403,354.8766592119517
OUT_19404,141.53801699113723
OUT_19405,981.8903138784228
OUT_19406,129.6498233140477
OUT_19407,964.701651016695
OUT_19408,133.99628798238416
OUT_19409,356.3330221116853
OUT_19410,159.0057673189951
OUT_19411,119.97743191641835
OUT_19412,119.84079132741076
OUT_19413,173.1017292709837
OUT_19414,126.25020860162294
OUT_19415,264.9676432438196
OUT_19416,933.9886337425744
OUT_19417,1004.9963996112008
OUT_19418,328.67199204079986
OUT_19419,169.1747137174019
OUT_19420,326.52104797974124
OUT_19421,193.56056441918633
OUT_19422,122.92216497247561
OUT_19423,324.13852845220947
OUT_19424,141.21680784133054
OUT_19425,347.0533392701696
OUT_19426,126.23358944350746
OUT_19427,141.5705798076814
OUT_19428,134.8019287564979
OUT_19429,103.73015020967046
OUT_19430,168.2357128303889
OUT_19431,307.4514393610736
OUT_19432,134.2955324124781
OUT_19433,136.6180963346885
OUT_19434,1181.982660879327
OUT_19435,145.61514380034967
OUT_19436,317.69512216976415
OUT_19437,357.5153864600824
OUT_19438,99.57849932406538
OUT_19439,95.6658457471095
OUT_19440,378.014464447669
OUT_19441,149.3108081132587
OUT_19442,89.67488263530265
OUT_19443,288.0624042055256
OUT_19444,155.25130500961535
OUT_19445,337.55169692263854
OUT_19446,143.52337129162294
OUT_19447,161.32934779698584
OUT_19448,164.90205372504454
OUT_19449,965.5228315547508
OUT_19450,143.72648928312776
OUT_19451,326.9032958825983
OUT_19452,323.26757091245463
OUT_19453,121.2788671246328
OUT_19454,151.9726589623173
OUT_19455,150.02894710744962
OUT_19456,113.36937372033994
OUT_19457,134.18300717806238
OUT_19458,379.6776684493992
OUT_19459,345.12064397700425
OUT_19460,272.4482237802809
OUT_19461,81.8348747805037
OUT_19462,1005.338536673758
OUT_19463,1022.4108373708236
OUT_19464,216.14934675503497
OUT_19465,182.69190046900007
OUT_19466,114.9674757001049
OUT_19467,336.074522145077
OUT_19468,170.65614085067728
OUT_19469,156.70404274467074
OUT_19470,171.232445565331
OUT_19471,296.1817040900741
OUT_19472,326.43654735921666
OUT_19473,1096.7258449777626
OUT_19474,113.46278914574776
OUT_19475,193.56056441918633
OUT_19476,327.9153778466319
OUT_19477,121.06715950641028
OUT_19478,413.1860315572063
OUT_19479,135.90084875403352
OUT_19480,127.67658610401656
OUT_19481,338.2118246160037
OUT_19482,320.1801048251682
OUT_19483,122.5552547983707
OUT_19484,159.7415303637374
OUT_19485,153.8709923201033
OUT_19486,107.84389246892775
OUT_19487,314.2322681577272
OUT_19488,112.74195743855034
OUT_19489,137.82947716096245
OUT_19490,148.8618966185673
OUT_19491,177.57612773333616
OUT_19492,267.1395837263576
OUT_19493,928.6374214502694
OUT_19494,145.08941830618986
OUT_19495,1006.9635493465285
OUT_19496,125.81466882809852
OUT_19497,116.73206293275726
OUT_19498,133.23250497383978
OUT_19499,170.74500051672527
OUT_19500,182.28377307076448
OUT_19501,127.81404076892528
OUT_19502,1053.7676702569013
OUT_19503,174.04525526735893
OUT_19504,193.56056441918633
OUT_19505,119.82704309544319
OUT_19506,276.7646411868678
OUT_19507,130.4415403847552
OUT_19508,144.3946700770368
OUT_19509,313.1214934145288
OUT_19510,150.91281647217085
OUT_19511,346.1195156873688
OUT_19512,375.5406674395773
OUT_19513,384.66728484599116
OUT_19514,956.4271115316228
OUT_19515,122.30278803202128
